audio_id,trip_id,timestamp,elapsed_seconds,audio_level_db,audio_classification,sustained_duration_sec
AUD_TRIP_002_899,TRIP_002,2024-10-25 08:54:59,899,50.7,normal,0
AUD_TRIP_002_900,TRIP_002,2024-10-25 08:55:00,900,52.6,normal,0
AUD_TRIP_002_901,TRIP_002,2024-10-25 08:55:01,901,54.0,normal,0
AUD_TRIP_002_902,TRIP_002,2024-10-25 08:55:02,902,54.1,normal,0
AUD_TRIP_002_903,TRIP_002,2024-10-25 08:55:03,903,49.8,normal,0
AUD_TRIP_002_904,TRIP_002,2024-10-25 08:55:04,904,51.6,normal,0
AUD_TRIP_002_905,TRIP_002,2024-10-25 08:55:05,905,60.8,normal,0
AUD_TRIP_002_906,TRIP_002,2024-10-25 08:55:06,906,57.2,normal,0
AUD_TRIP_002_907,TRIP_002,2024-10-25 08:55:07,907,55.0,normal,0
AUD_TRIP_002_908,TRIP_002,2024-10-25 08:55:08,908,51.6,normal,0
AUD_TRIP_002_909,TRIP_002,2024-10-25 08:55:09,909,57.5,normal,0
AUD_TRIP_002_910,TRIP_002,2024-10-25 08:55:10,910,55.2,normal,0
AUD_TRIP_002_911,TRIP_002,2024-10-25 08:55:11,911,54.2,normal,0
AUD_TRIP_002_912,TRIP_002,2024-10-25 08:55:12,912,60.0,normal,0
AUD_TRIP_002_913,TRIP_002,2024-10-25 08:55:13,913,55.5,normal,0
AUD_TRIP_002_914,TRIP_002,2024-10-25 08:55:14,914,53.4,normal,0
AUD_TRIP_002_915,TRIP_002,2024-10-25 08:55:15,915,53.5,normal,0
AUD_TRIP_002_916,TRIP_002,2024-10-25 08:55:16,916,56.3,normal,0
AUD_TRIP_002_917,TRIP_002,2024-10-25 08:55:17,917,58.9,normal,0
AUD_TRIP_002_918,TRIP_002,2024-10-25 08:55:18,918,60.2,normal,0
AUD_TRIP_002_919,TRIP_002,2024-10-25 08:55:19,919,54.2,normal,0
AUD_TRIP_002_920,TRIP_002,2024-10-25 08:55:20,920,53.7,normal,0
AUD_TRIP_002_921,TRIP_002,2024-10-25 08:55:21,921,52.3,normal,0
AUD_TRIP_002_922,TRIP_002,2024-10-25 08:55:22,922,49.1,normal,0
AUD_TRIP_002_923,TRIP_002,2024-10-25 08:55:23,923,54.7,normal,0
AUD_TRIP_002_924,TRIP_002,2024-10-25 08:55:24,924,51.9,normal,0
AUD_TRIP_002_925,TRIP_002,2024-10-25 08:55:25,925,56.2,normal,0
AUD_TRIP_002_926,TRIP_002,2024-10-25 08:55:26,926,58.8,normal,0
AUD_TRIP_002_927,TRIP_002,2024-10-25 08:55:27,927,56.3,normal,0
AUD_TRIP_002_928,TRIP_002,2024-10-25 08:55:28,928,48.8,normal,0
AUD_TRIP_002_929,TRIP_002,2024-10-25 08:55:29,929,51.3,normal,0
AUD_TRIP_002_930,TRIP_002,2024-10-25 08:55:30,930,53.9,normal,0
AUD_TRIP_002_931,TRIP_002,2024-10-25 08:55:31,931,54.1,normal,0
AUD_TRIP_002_932,TRIP_002,2024-10-25 08:55:32,932,54.4,normal,0
AUD_TRIP_002_933,TRIP_002,2024-10-25 08:55:33,933,51.4,normal,0
AUD_TRIP_002_934,TRIP_002,2024-10-25 08:55:34,934,51.4,normal,0
AUD_TRIP_002_935,TRIP_002,2024-10-25 08:55:35,935,57.3,normal,0
AUD_TRIP_002_936,TRIP_002,2024-10-25 08:55:36,936,52.7,normal,0
AUD_TRIP_002_937,TRIP_002,2024-10-25 08:55:37,937,60.0,normal,0
AUD_TRIP_002_938,TRIP_002,2024-10-25 08:55:38,938,53.5,normal,0
AUD_TRIP_002_939,TRIP_002,2024-10-25 08:55:39,939,55.9,normal,0
AUD_TRIP_002_940,TRIP_002,2024-10-25 08:55:40,940,61.7,normal,0
AUD_TRIP_002_941,TRIP_002,2024-10-25 08:55:41,941,52.0,normal,0
AUD_TRIP_002_942,TRIP_002,2024-10-25 08:55:42,942,52.9,normal,0
AUD_TRIP_002_943,TRIP_002,2024-10-25 08:55:43,943,51.6,normal,0
AUD_TRIP_002_944,TRIP_002,2024-10-25 08:55:44,944,56.2,normal,0
AUD_TRIP_002_945,TRIP_002,2024-10-25 08:55:45,945,55.0,normal,0
AUD_TRIP_002_946,TRIP_002,2024-10-25 08:55:46,946,52.7,normal,0
AUD_TRIP_002_947,TRIP_002,2024-10-25 08:55:47,947,49.9,normal,0
AUD_TRIP_002_948,TRIP_002,2024-10-25 08:55:48,948,57.3,normal,0
AUD_TRIP_002_949,TRIP_002,2024-10-25 08:55:49,949,51.3,normal,0
AUD_TRIP_002_950,TRIP_002,2024-10-25 08:55:50,950,57.2,normal,0
AUD_TRIP_002_951,TRIP_002,2024-10-25 08:55:51,951,55.8,normal,0
AUD_TRIP_002_952,TRIP_002,2024-10-25 08:55:52,952,59.3,normal,0
AUD_TRIP_002_953,TRIP_002,2024-10-25 08:55:53,953,53.4,normal,0
AUD_TRIP_002_954,TRIP_002,2024-10-25 08:55:54,954,52.9,normal,0
AUD_TRIP_002_955,TRIP_002,2024-10-25 08:55:55,955,56.0,normal,0
AUD_TRIP_002_956,TRIP_002,2024-10-25 08:55:56,956,53.9,normal,0
AUD_TRIP_002_957,TRIP_002,2024-10-25 08:55:57,957,54.3,normal,0
AUD_TRIP_002_958,TRIP_002,2024-10-25 08:55:58,958,58.4,normal,0
AUD_TRIP_002_959,TRIP_002,2024-10-25 08:55:59,959,54.2,normal,0
AUD_TRIP_002_960,TRIP_002,2024-10-25 08:56:00,960,49.9,normal,0
AUD_TRIP_002_961,TRIP_002,2024-10-25 08:56:01,961,56.0,normal,0
AUD_TRIP_002_962,TRIP_002,2024-10-25 08:56:02,962,60.6,normal,0
AUD_TRIP_002_963,TRIP_002,2024-10-25 08:56:03,963,52.6,normal,0
AUD_TRIP_002_964,TRIP_002,2024-10-25 08:56:04,964,57.5,normal,0
AUD_TRIP_002_965,TRIP_002,2024-10-25 08:56:05,965,50.8,normal,0
AUD_TRIP_002_966,TRIP_002,2024-10-25 08:56:06,966,55.5,normal,0
AUD_TRIP_002_967,TRIP_002,2024-10-25 08:56:07,967,55.4,normal,0
AUD_TRIP_002_968,TRIP_002,2024-10-25 08:56:08,968,61.2,normal,0
AUD_TRIP_002_969,TRIP_002,2024-10-25 08:56:09,969,54.8,normal,0
AUD_TRIP_002_970,TRIP_002,2024-10-25 08:56:10,970,59.1,normal,0
AUD_TRIP_002_971,TRIP_002,2024-10-25 08:56:11,971,56.0,normal,0
AUD_TRIP_002_972,TRIP_002,2024-10-25 08:56:12,972,53.2,normal,0
AUD_TRIP_002_973,TRIP_002,2024-10-25 08:56:13,973,50.8,normal,0
AUD_TRIP_002_974,TRIP_002,2024-10-25 08:56:14,974,53.4,normal,0
AUD_TRIP_002_975,TRIP_002,2024-10-25 08:56:15,975,54.5,normal,0
AUD_TRIP_002_976,TRIP_002,2024-10-25 08:56:16,976,56.9,normal,0
AUD_TRIP_002_977,TRIP_002,2024-10-25 08:56:17,977,58.3,normal,0
AUD_TRIP_002_978,TRIP_002,2024-10-25 08:56:18,978,55.7,normal,0
AUD_TRIP_002_979,TRIP_002,2024-10-25 08:56:19,979,58.1,normal,0
AUD_TRIP_002_980,TRIP_002,2024-10-25 08:56:20,980,46.2,normal,0
AUD_TRIP_002_981,TRIP_002,2024-10-25 08:56:21,981,53.4,normal,0
AUD_TRIP_002_982,TRIP_002,2024-10-25 08:56:22,982,53.9,normal,0
AUD_TRIP_002_983,TRIP_002,2024-10-25 08:56:23,983,53.6,normal,0
AUD_TRIP_002_984,TRIP_002,2024-10-25 08:56:24,984,54.3,normal,0
AUD_TRIP_002_985,TRIP_002,2024-10-25 08:56:25,985,55.7,normal,0
AUD_TRIP_002_986,TRIP_002,2024-10-25 08:56:26,986,54.6,normal,0
AUD_TRIP_002_987,TRIP_002,2024-10-25 08:56:27,987,64.9,normal,0
AUD_TRIP_002_988,TRIP_002,2024-10-25 08:56:28,988,56.2,normal,0
AUD_TRIP_002_989,TRIP_002,2024-10-25 08:56:29,989,51.7,normal,0
AUD_TRIP_002_990,TRIP_002,2024-10-25 08:56:30,990,53.9,normal,0
AUD_TRIP_002_991,TRIP_002,2024-10-25 08:56:31,991,60.3,normal,0
AUD_TRIP_002_992,TRIP_002,2024-10-25 08:56:32,992,57.8,normal,0
AUD_TRIP_002_993,TRIP_002,2024-10-25 08:56:33,993,47.5,normal,0
AUD_TRIP_002_994,TRIP_002,2024-10-25 08:56:34,994,53.8,normal,0
AUD_TRIP_002_995,TRIP_002,2024-10-25 08:56:35,995,53.9,normal,0
AUD_TRIP_002_996,TRIP_002,2024-10-25 08:56:36,996,55.3,normal,0
AUD_TRIP_002_997,TRIP_002,2024-10-25 08:56:37,997,59.4,normal,0
AUD_TRIP_002_998,TRIP_002,2024-10-25 08:56:38,998,52.7,normal,0
AUD_TRIP_002_999,TRIP_002,2024-10-25 08:56:39,999,53.9,normal,0
AUD_TRIP_002_1000,TRIP_002,2024-10-25 08:56:40,1000,50.7,normal,0
AUD_TRIP_002_1001,TRIP_002,2024-10-25 08:56:41,1001,53.2,normal,0
AUD_TRIP_002_1002,TRIP_002,2024-10-25 08:56:42,1002,48.4,normal,0
AUD_TRIP_002_1003,TRIP_002,2024-10-25 08:56:43,1003,52.9,normal,0
AUD_TRIP_002_1004,TRIP_002,2024-10-25 08:56:44,1004,58.5,normal,0
AUD_TRIP_002_1005,TRIP_002,2024-10-25 08:56:45,1005,53.7,normal,0
AUD_TRIP_002_1006,TRIP_002,2024-10-25 08:56:46,1006,51.7,normal,0
AUD_TRIP_002_1007,TRIP_002,2024-10-25 08:56:47,1007,49.1,normal,0
AUD_TRIP_002_1008,TRIP_002,2024-10-25 08:56:48,1008,55.2,normal,0
AUD_TRIP_002_1009,TRIP_002,2024-10-25 08:56:49,1009,55.0,normal,0
AUD_TRIP_002_1010,TRIP_002,2024-10-25 08:56:50,1010,56.7,normal,0
AUD_TRIP_002_1011,TRIP_002,2024-10-25 08:56:51,1011,53.8,normal,0
AUD_TRIP_002_1012,TRIP_002,2024-10-25 08:56:52,1012,53.5,normal,0
AUD_TRIP_002_1013,TRIP_002,2024-10-25 08:56:53,1013,53.0,normal,0
AUD_TRIP_002_1014,TRIP_002,2024-10-25 08:56:54,1014,50.1,normal,0
AUD_TRIP_002_1015,TRIP_002,2024-10-25 08:56:55,1015,52.1,normal,0
AUD_TRIP_002_1016,TRIP_002,2024-10-25 08:56:56,1016,53.6,normal,0
AUD_TRIP_002_1017,TRIP_002,2024-10-25 08:56:57,1017,54.3,normal,0
AUD_TRIP_002_1018,TRIP_002,2024-10-25 08:56:58,1018,56.5,normal,0
AUD_TRIP_002_1019,TRIP_002,2024-10-25 08:56:59,1019,54.8,normal,0
AUD_TRIP_002_1020,TRIP_002,2024-10-25 08:57:00,1020,54.1,normal,0
AUD_TRIP_002_1021,TRIP_002,2024-10-25 08:57:01,1021,53.3,normal,0
AUD_TRIP_002_1022,TRIP_002,2024-10-25 08:57:02,1022,49.1,normal,0
AUD_TRIP_002_1023,TRIP_002,2024-10-25 08:57:03,1023,54.5,normal,0
AUD_TRIP_002_1024,TRIP_002,2024-10-25 08:57:04,1024,55.8,normal,0
AUD_TRIP_002_1025,TRIP_002,2024-10-25 08:57:05,1025,60.4,normal,0
AUD_TRIP_002_1026,TRIP_002,2024-10-25 08:57:06,1026,55.5,normal,0
AUD_TRIP_002_1027,TRIP_002,2024-10-25 08:57:07,1027,54.6,normal,0
AUD_TRIP_002_1028,TRIP_002,2024-10-25 08:57:08,1028,54.4,normal,0
AUD_TRIP_002_1029,TRIP_002,2024-10-25 08:57:09,1029,55.2,normal,0
AUD_TRIP_002_1030,TRIP_002,2024-10-25 08:57:10,1030,52.8,normal,0
AUD_TRIP_002_1031,TRIP_002,2024-10-25 08:57:11,1031,57.9,normal,0
AUD_TRIP_002_1032,TRIP_002,2024-10-25 08:57:12,1032,54.4,normal,0
AUD_TRIP_002_1033,TRIP_002,2024-10-25 08:57:13,1033,53.3,normal,0
AUD_TRIP_002_1034,TRIP_002,2024-10-25 08:57:14,1034,54.3,normal,0
AUD_TRIP_002_1035,TRIP_002,2024-10-25 08:57:15,1035,57.8,normal,0
AUD_TRIP_002_1036,TRIP_002,2024-10-25 08:57:16,1036,54.9,normal,0
AUD_TRIP_002_1037,TRIP_002,2024-10-25 08:57:17,1037,49.4,normal,0
AUD_TRIP_002_1038,TRIP_002,2024-10-25 08:57:18,1038,55.5,normal,0
AUD_TRIP_002_1039,TRIP_002,2024-10-25 08:57:19,1039,53.9,normal,0
AUD_TRIP_002_1040,TRIP_002,2024-10-25 08:57:20,1040,55.7,normal,0
AUD_TRIP_002_1041,TRIP_002,2024-10-25 08:57:21,1041,57.1,normal,0
AUD_TRIP_002_1042,TRIP_002,2024-10-25 08:57:22,1042,51.9,normal,0
AUD_TRIP_002_1043,TRIP_002,2024-10-25 08:57:23,1043,60.7,normal,0
AUD_TRIP_002_1044,TRIP_002,2024-10-25 08:57:24,1044,57.5,normal,0
AUD_TRIP_002_1045,TRIP_002,2024-10-25 08:57:25,1045,53.7,normal,0
AUD_TRIP_002_1046,TRIP_002,2024-10-25 08:57:26,1046,52.5,normal,0
AUD_TRIP_002_1047,TRIP_002,2024-10-25 08:57:27,1047,50.7,normal,0
AUD_TRIP_002_1048,TRIP_002,2024-10-25 08:57:28,1048,51.4,normal,0
AUD_TRIP_002_1049,TRIP_002,2024-10-25 08:57:29,1049,52.5,normal,0
AUD_TRIP_002_1050,TRIP_002,2024-10-25 08:57:30,1050,51.1,normal,0
AUD_TRIP_002_1051,TRIP_002,2024-10-25 08:57:31,1051,53.5,normal,0
AUD_TRIP_002_1052,TRIP_002,2024-10-25 08:57:32,1052,54.3,normal,0
AUD_TRIP_002_1053,TRIP_002,2024-10-25 08:57:33,1053,56.6,normal,0
AUD_TRIP_002_1054,TRIP_002,2024-10-25 08:57:34,1054,58.1,normal,0
AUD_TRIP_002_1055,TRIP_002,2024-10-25 08:57:35,1055,51.5,normal,0
AUD_TRIP_002_1056,TRIP_002,2024-10-25 08:57:36,1056,52.0,normal,0
AUD_TRIP_002_1057,TRIP_002,2024-10-25 08:57:37,1057,58.1,normal,0
AUD_TRIP_002_1058,TRIP_002,2024-10-25 08:57:38,1058,52.8,normal,0
AUD_TRIP_002_1059,TRIP_002,2024-10-25 08:57:39,1059,58.5,normal,0
AUD_TRIP_002_1060,TRIP_002,2024-10-25 08:57:40,1060,50.0,normal,0
AUD_TRIP_002_1061,TRIP_002,2024-10-25 08:57:41,1061,50.5,normal,0
AUD_TRIP_002_1062,TRIP_002,2024-10-25 08:57:42,1062,51.8,normal,0
AUD_TRIP_002_1063,TRIP_002,2024-10-25 08:57:43,1063,56.4,normal,0
AUD_TRIP_002_1064,TRIP_002,2024-10-25 08:57:44,1064,55.0,normal,0
AUD_TRIP_002_1065,TRIP_002,2024-10-25 08:57:45,1065,58.3,normal,0
AUD_TRIP_002_1066,TRIP_002,2024-10-25 08:57:46,1066,58.9,normal,0
AUD_TRIP_002_1067,TRIP_002,2024-10-25 08:57:47,1067,56.1,normal,0
AUD_TRIP_002_1068,TRIP_002,2024-10-25 08:57:48,1068,53.7,normal,0
AUD_TRIP_002_1069,TRIP_002,2024-10-25 08:57:49,1069,46.9,normal,0
AUD_TRIP_002_1070,TRIP_002,2024-10-25 08:57:50,1070,55.4,normal,0
AUD_TRIP_002_1071,TRIP_002,2024-10-25 08:57:51,1071,55.4,normal,0
AUD_TRIP_002_1072,TRIP_002,2024-10-25 08:57:52,1072,54.0,normal,0
AUD_TRIP_002_1073,TRIP_002,2024-10-25 08:57:53,1073,56.4,normal,0
AUD_TRIP_002_1074,TRIP_002,2024-10-25 08:57:54,1074,55.1,normal,0
AUD_TRIP_002_1075,TRIP_002,2024-10-25 08:57:55,1075,66.5,normal,0
AUD_TRIP_002_1076,TRIP_002,2024-10-25 08:57:56,1076,53.1,normal,0
AUD_TRIP_002_1077,TRIP_002,2024-10-25 08:57:57,1077,60.3,normal,0
AUD_TRIP_002_1078,TRIP_002,2024-10-25 08:57:58,1078,57.6,normal,0
AUD_TRIP_002_1079,TRIP_002,2024-10-25 08:57:59,1079,52.5,normal,0
AUD_TRIP_002_1080,TRIP_002,2024-10-25 08:58:00,1080,50.8,normal,0
AUD_TRIP_002_1081,TRIP_002,2024-10-25 08:58:01,1081,54.7,normal,0
AUD_TRIP_002_1082,TRIP_002,2024-10-25 08:58:02,1082,55.1,normal,0
AUD_TRIP_002_1083,TRIP_002,2024-10-25 08:58:03,1083,54.1,normal,0
AUD_TRIP_002_1084,TRIP_002,2024-10-25 08:58:04,1084,58.1,normal,0
AUD_TRIP_002_1085,TRIP_002,2024-10-25 08:58:05,1085,56.7,normal,0
AUD_TRIP_002_1086,TRIP_002,2024-10-25 08:58:06,1086,59.2,normal,0
AUD_TRIP_002_1087,TRIP_002,2024-10-25 08:58:07,1087,51.9,normal,0
AUD_TRIP_002_1088,TRIP_002,2024-10-25 08:58:08,1088,57.1,normal,0
AUD_TRIP_002_1089,TRIP_002,2024-10-25 08:58:09,1089,57.7,normal,0
AUD_TRIP_002_1090,TRIP_002,2024-10-25 08:58:10,1090,57.5,normal,0
AUD_TRIP_002_1091,TRIP_002,2024-10-25 08:58:11,1091,51.3,normal,0
AUD_TRIP_002_1092,TRIP_002,2024-10-25 08:58:12,1092,59.6,normal,0
AUD_TRIP_002_1093,TRIP_002,2024-10-25 08:58:13,1093,56.5,normal,0
AUD_TRIP_002_1094,TRIP_002,2024-10-25 08:58:14,1094,53.8,normal,0
AUD_TRIP_002_1095,TRIP_002,2024-10-25 08:58:15,1095,57.4,normal,0
AUD_TRIP_002_1096,TRIP_002,2024-10-25 08:58:16,1096,53.2,normal,0
AUD_TRIP_002_1097,TRIP_002,2024-10-25 08:58:17,1097,58.1,normal,0
AUD_TRIP_002_1098,TRIP_002,2024-10-25 08:58:18,1098,56.5,normal,0
AUD_TRIP_002_1099,TRIP_002,2024-10-25 08:58:19,1099,55.3,normal,0
AUD_TRIP_002_1100,TRIP_002,2024-10-25 08:58:20,1100,53.2,normal,0
AUD_TRIP_002_1101,TRIP_002,2024-10-25 08:58:21,1101,52.4,normal,0
AUD_TRIP_002_1102,TRIP_002,2024-10-25 08:58:22,1102,57.6,normal,0
AUD_TRIP_002_1103,TRIP_002,2024-10-25 08:58:23,1103,55.7,normal,0
AUD_TRIP_002_1104,TRIP_002,2024-10-25 08:58:24,1104,55.0,normal,0
AUD_TRIP_002_1105,TRIP_002,2024-10-25 08:58:25,1105,56.6,normal,0
AUD_TRIP_002_1106,TRIP_002,2024-10-25 08:58:26,1106,52.5,normal,0
AUD_TRIP_002_1107,TRIP_002,2024-10-25 08:58:27,1107,54.0,normal,0
AUD_TRIP_002_1108,TRIP_002,2024-10-25 08:58:28,1108,57.6,normal,0
AUD_TRIP_002_1109,TRIP_002,2024-10-25 08:58:29,1109,57.2,normal,0
AUD_TRIP_002_1110,TRIP_002,2024-10-25 08:58:30,1110,48.0,normal,0
AUD_TRIP_002_1111,TRIP_002,2024-10-25 08:58:31,1111,55.6,normal,0
AUD_TRIP_002_1112,TRIP_002,2024-10-25 08:58:32,1112,50.1,normal,0
AUD_TRIP_002_1113,TRIP_002,2024-10-25 08:58:33,1113,54.0,normal,0
AUD_TRIP_002_1114,TRIP_002,2024-10-25 08:58:34,1114,53.6,normal,0
AUD_TRIP_002_1115,TRIP_002,2024-10-25 08:58:35,1115,56.2,normal,0
AUD_TRIP_002_1116,TRIP_002,2024-10-25 08:58:36,1116,64.3,normal,0
AUD_TRIP_002_1117,TRIP_002,2024-10-25 08:58:37,1117,58.8,normal,0
AUD_TRIP_002_1118,TRIP_002,2024-10-25 08:58:38,1118,56.4,normal,0
AUD_TRIP_002_1119,TRIP_002,2024-10-25 08:58:39,1119,54.1,normal,0
AUD_TRIP_002_1120,TRIP_002,2024-10-25 08:58:40,1120,50.6,normal,0
AUD_TRIP_002_1121,TRIP_002,2024-10-25 08:58:41,1121,54.1,normal,0
AUD_TRIP_002_1122,TRIP_002,2024-10-25 08:58:42,1122,49.7,normal,0
AUD_TRIP_002_1123,TRIP_002,2024-10-25 08:58:43,1123,55.5,normal,0
AUD_TRIP_002_1124,TRIP_002,2024-10-25 08:58:44,1124,54.0,normal,0
AUD_TRIP_002_1125,TRIP_002,2024-10-25 08:58:45,1125,54.0,normal,0
AUD_TRIP_002_1126,TRIP_002,2024-10-25 08:58:46,1126,54.2,normal,0
AUD_TRIP_002_1127,TRIP_002,2024-10-25 08:58:47,1127,61.4,normal,0
AUD_TRIP_002_1128,TRIP_002,2024-10-25 08:58:48,1128,51.3,normal,0
AUD_TRIP_002_1129,TRIP_002,2024-10-25 08:58:49,1129,55.3,normal,0
AUD_TRIP_002_1130,TRIP_002,2024-10-25 08:58:50,1130,60.1,normal,0
AUD_TRIP_002_1131,TRIP_002,2024-10-25 08:58:51,1131,53.8,normal,0
AUD_TRIP_002_1132,TRIP_002,2024-10-25 08:58:52,1132,56.7,normal,0
AUD_TRIP_002_1133,TRIP_002,2024-10-25 08:58:53,1133,57.2,normal,0
AUD_TRIP_002_1134,TRIP_002,2024-10-25 08:58:54,1134,62.0,normal,0
AUD_TRIP_002_1135,TRIP_002,2024-10-25 08:58:55,1135,55.1,normal,0
AUD_TRIP_002_1136,TRIP_002,2024-10-25 08:58:56,1136,54.3,normal,0
AUD_TRIP_002_1137,TRIP_002,2024-10-25 08:58:57,1137,57.8,normal,0
AUD_TRIP_002_1138,TRIP_002,2024-10-25 08:58:58,1138,51.3,normal,0
AUD_TRIP_002_1139,TRIP_002,2024-10-25 08:58:59,1139,61.2,normal,0
AUD_TRIP_002_1140,TRIP_002,2024-10-25 08:59:00,1140,56.3,normal,0
AUD_TRIP_002_1141,TRIP_002,2024-10-25 08:59:01,1141,51.2,normal,0
AUD_TRIP_002_1142,TRIP_002,2024-10-25 08:59:02,1142,54.1,normal,0
AUD_TRIP_002_1143,TRIP_002,2024-10-25 08:59:03,1143,53.6,normal,0
AUD_TRIP_002_1144,TRIP_002,2024-10-25 08:59:04,1144,54.1,normal,0
AUD_TRIP_002_1145,TRIP_002,2024-10-25 08:59:05,1145,53.6,normal,0
AUD_TRIP_002_1146,TRIP_002,2024-10-25 08:59:06,1146,55.9,normal,0
AUD_TRIP_002_1147,TRIP_002,2024-10-25 08:59:07,1147,54.7,normal,0
AUD_TRIP_002_1148,TRIP_002,2024-10-25 08:59:08,1148,55.7,normal,0
AUD_TRIP_002_1149,TRIP_002,2024-10-25 08:59:09,1149,56.1,normal,0
AUD_TRIP_002_1150,TRIP_002,2024-10-25 08:59:10,1150,52.0,normal,0
AUD_TRIP_002_1151,TRIP_002,2024-10-25 08:59:11,1151,55.4,normal,0
AUD_TRIP_002_1152,TRIP_002,2024-10-25 08:59:12,1152,51.3,normal,0
AUD_TRIP_002_1153,TRIP_002,2024-10-25 08:59:13,1153,54.6,normal,0
AUD_TRIP_002_1154,TRIP_002,2024-10-25 08:59:14,1154,49.1,normal,0
AUD_TRIP_002_1155,TRIP_002,2024-10-25 08:59:15,1155,55.4,normal,0
AUD_TRIP_002_1156,TRIP_002,2024-10-25 08:59:16,1156,58.1,normal,0
AUD_TRIP_002_1157,TRIP_002,2024-10-25 08:59:17,1157,51.8,normal,0
AUD_TRIP_002_1158,TRIP_002,2024-10-25 08:59:18,1158,55.2,normal,0
AUD_TRIP_002_1159,TRIP_002,2024-10-25 08:59:19,1159,53.3,normal,0
AUD_TRIP_002_1160,TRIP_002,2024-10-25 08:59:20,1160,57.6,normal,0
AUD_TRIP_002_1161,TRIP_002,2024-10-25 08:59:21,1161,53.9,normal,0
AUD_TRIP_002_1162,TRIP_002,2024-10-25 08:59:22,1162,54.4,normal,0
AUD_TRIP_002_1163,TRIP_002,2024-10-25 08:59:23,1163,57.7,normal,0
AUD_TRIP_002_1164,TRIP_002,2024-10-25 08:59:24,1164,48.9,normal,0
AUD_TRIP_002_1165,TRIP_002,2024-10-25 08:59:25,1165,59.9,normal,0
AUD_TRIP_002_1166,TRIP_002,2024-10-25 08:59:26,1166,53.7,normal,0
AUD_TRIP_002_1167,TRIP_002,2024-10-25 08:59:27,1167,52.5,normal,0
AUD_TRIP_002_1168,TRIP_002,2024-10-25 08:59:28,1168,56.5,normal,0
AUD_TRIP_002_1169,TRIP_002,2024-10-25 08:59:29,1169,58.4,normal,0
AUD_TRIP_002_1170,TRIP_002,2024-10-25 08:59:30,1170,54.4,normal,0
AUD_TRIP_002_1171,TRIP_002,2024-10-25 08:59:31,1171,54.0,normal,0
AUD_TRIP_002_1172,TRIP_002,2024-10-25 08:59:32,1172,61.0,normal,0
AUD_TRIP_002_1173,TRIP_002,2024-10-25 08:59:33,1173,54.5,normal,0
AUD_TRIP_002_1174,TRIP_002,2024-10-25 08:59:34,1174,53.1,normal,0
AUD_TRIP_002_1175,TRIP_002,2024-10-25 08:59:35,1175,52.6,normal,0
AUD_TRIP_002_1176,TRIP_002,2024-10-25 08:59:36,1176,51.1,normal,0
AUD_TRIP_002_1177,TRIP_002,2024-10-25 08:59:37,1177,55.4,normal,0
AUD_TRIP_002_1178,TRIP_002,2024-10-25 08:59:38,1178,55.7,normal,0
AUD_TRIP_002_1179,TRIP_002,2024-10-25 08:59:39,1179,55.1,normal,0
AUD_TRIP_002_1180,TRIP_002,2024-10-25 08:59:40,1180,53.7,normal,0
AUD_TRIP_002_1181,TRIP_002,2024-10-25 08:59:41,1181,55.9,normal,0
AUD_TRIP_002_1182,TRIP_002,2024-10-25 08:59:42,1182,58.1,normal,0
AUD_TRIP_002_1183,TRIP_002,2024-10-25 08:59:43,1183,61.3,normal,0
AUD_TRIP_002_1184,TRIP_002,2024-10-25 08:59:44,1184,56.9,normal,0
AUD_TRIP_002_1185,TRIP_002,2024-10-25 08:59:45,1185,53.1,normal,0
AUD_TRIP_002_1186,TRIP_002,2024-10-25 08:59:46,1186,57.1,normal,0
AUD_TRIP_002_1187,TRIP_002,2024-10-25 08:59:47,1187,55.5,normal,0
AUD_TRIP_002_1188,TRIP_002,2024-10-25 08:59:48,1188,52.8,normal,0
AUD_TRIP_002_1189,TRIP_002,2024-10-25 08:59:49,1189,48.4,normal,0
AUD_TRIP_002_1190,TRIP_002,2024-10-25 08:59:50,1190,53.6,normal,0
AUD_TRIP_002_1191,TRIP_002,2024-10-25 08:59:51,1191,53.5,normal,0
AUD_TRIP_002_1192,TRIP_002,2024-10-25 08:59:52,1192,54.8,normal,0
AUD_TRIP_002_1193,TRIP_002,2024-10-25 08:59:53,1193,51.6,normal,0
AUD_TRIP_002_1194,TRIP_002,2024-10-25 08:59:54,1194,54.7,normal,0
AUD_TRIP_002_1195,TRIP_002,2024-10-25 08:59:55,1195,54.1,normal,0
AUD_TRIP_002_1196,TRIP_002,2024-10-25 08:59:56,1196,52.5,normal,0
AUD_TRIP_002_1197,TRIP_002,2024-10-25 08:59:57,1197,51.3,normal,0
AUD_TRIP_002_1198,TRIP_002,2024-10-25 08:59:58,1198,54.4,normal,0
AUD_TRIP_002_1199,TRIP_002,2024-10-25 08:59:59,1199,50.0,normal,0
AUD_TRIP_002_1200,TRIP_002,2024-10-25 09:00:00,1200,55.0,normal,0
AUD_TRIP_002_1201,TRIP_002,2024-10-25 09:00:01,1201,52.1,normal,0
AUD_TRIP_002_1202,TRIP_002,2024-10-25 09:00:02,1202,53.0,normal,0
AUD_TRIP_002_1203,TRIP_002,2024-10-25 09:00:03,1203,58.4,normal,0
AUD_TRIP_002_1204,TRIP_002,2024-10-25 09:00:04,1204,56.6,normal,0
AUD_TRIP_002_1205,TRIP_002,2024-10-25 09:00:05,1205,54.0,normal,0
