sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_002_327,TRIP_002,2024-10-25 08:45:27,327,-0.11231292917946163,0.028946426967852115,9.777150429804294,31.890475651439026,19.0327,72.8327
ACC_TRIP_002_328,TRIP_002,2024-10-25 08:45:28,328,0.18066784971719443,-0.12309672037299643,9.621859565359806,41.258865973403026,19.0328,72.83279999999999
ACC_TRIP_002_329,TRIP_002,2024-10-25 08:45:29,329,-0.014997914273022937,-0.08693266867948286,9.821123587468227,35.03362480561428,19.0329,72.8329
ACC_TRIP_002_330,TRIP_002,2024-10-25 08:45:30,330,-0.23018698034327698,1.245366731094812,10.091762879651887,41.29285387804826,19.033,72.833
ACC_TRIP_002_331,TRIP_002,2024-10-25 08:45:31,331,-0.10523279137213448,-0.11731781195978781,9.790564840817755,30.697774463884077,19.0331,72.8331
ACC_TRIP_002_332,TRIP_002,2024-10-25 08:45:32,332,0.17105067279160086,-0.48474023158835583,9.888633130363225,39.04906021826344,19.0332,72.83319999999999
ACC_TRIP_002_333,TRIP_002,2024-10-25 08:45:33,333,-0.08647995721327673,-0.04469147216027239,9.758973074981474,38.794464707433455,19.0333,72.8333
ACC_TRIP_002_334,TRIP_002,2024-10-25 08:45:34,334,0.15942805994887632,0.42400059439910687,10.08883638916781,39.95965137148537,19.0334,72.8334
ACC_TRIP_002_335,TRIP_002,2024-10-25 08:45:35,335,0.047645523173431306,0.29470043850302646,10.12062179253213,38.90516588006682,19.0335,72.8335
ACC_TRIP_002_336,TRIP_002,2024-10-25 08:45:36,336,0.001952435604832243,0.31987380589856823,9.506459656271542,29.955604273853908,19.0336,72.8336
ACC_TRIP_002_337,TRIP_002,2024-10-25 08:45:37,337,-0.2061736845608525,-0.287318308261676,9.754216479483818,40.291188245098354,19.0337,72.8337
ACC_TRIP_002_338,TRIP_002,2024-10-25 08:45:38,338,0.054361458658969665,-0.11544023137954461,9.540941561996956,46.96128017622927,19.0338,72.8338
ACC_TRIP_002_339,TRIP_002,2024-10-25 08:45:39,339,-0.14566293019644025,0.3946723289549444,10.07069948657463,41.10087865842315,19.0339,72.8339
ACC_TRIP_002_340,TRIP_002,2024-10-25 08:45:40,340,0.16281333802974543,0.18718031734288265,9.853699111075564,40.72968685777775,19.034,72.834
ACC_TRIP_002_341,TRIP_002,2024-10-25 08:45:41,341,0.3686475584663454,-0.08845015752776128,9.634514118979626,41.8126344460448,19.0341,72.83409999999999
ACC_TRIP_002_342,TRIP_002,2024-10-25 08:45:42,342,0.13111722708525872,-0.10843689984666122,9.425455804128099,47.69797865794021,19.0342,72.8342
ACC_TRIP_002_343,TRIP_002,2024-10-25 08:45:43,343,0.08644679566125764,0.8210148579877168,10.277880137267614,42.79412897890841,19.0343,72.8343
ACC_TRIP_002_344,TRIP_002,2024-10-25 08:45:44,344,-0.12436123198887683,-0.6829077053650405,9.839612138152368,34.78781944876182,19.0344,72.8344
ACC_TRIP_002_345,TRIP_002,2024-10-25 08:45:45,345,-0.3840867424668046,-0.3982307943822606,9.703768866765536,33.74522160907317,19.0345,72.83449999999999
ACC_TRIP_002_346,TRIP_002,2024-10-25 08:45:46,346,-0.13117898550532256,-0.5177090977025458,9.752341310251555,36.33336796991876,19.0346,72.8346
ACC_TRIP_002_347,TRIP_002,2024-10-25 08:45:47,347,-0.03005638987061654,-0.34386473737570505,9.956175964824586,48.321695612794315,19.0347,72.8347
ACC_TRIP_002_348,TRIP_002,2024-10-25 08:45:48,348,-0.1426385039395662,0.5934523269412003,9.39045582259614,42.218913313872356,19.0348,72.8348
ACC_TRIP_002_349,TRIP_002,2024-10-25 08:45:49,349,-0.057337955315139966,-0.8011631391540185,9.982872962719505,42.35375016529655,19.0349,72.83489999999999
ACC_TRIP_002_350,TRIP_002,2024-10-25 08:45:50,350,0.19803141342735556,0.02562720426558732,9.927329230976065,46.45402259381432,19.035,72.835
ACC_TRIP_002_351,TRIP_002,2024-10-25 08:45:51,351,-0.027616484675742715,-0.19954505230145722,9.622132111061307,34.96155288798966,19.0351,72.8351
ACC_TRIP_002_352,TRIP_002,2024-10-25 08:45:52,352,-0.07238661631046558,-0.4107014881431191,9.499888423387048,36.09397801419691,19.0352,72.8352
ACC_TRIP_002_353,TRIP_002,2024-10-25 08:45:53,353,0.10637166590855184,0.7184714250055376,10.10105950123438,34.308446819084374,19.0353,72.8353
ACC_TRIP_002_354,TRIP_002,2024-10-25 08:45:54,354,0.06769076732610813,0.26622429242079676,9.542335742982496,47.81895813935168,19.0354,72.83539999999999
ACC_TRIP_002_355,TRIP_002,2024-10-25 08:45:55,355,-0.19363740249225878,-0.805284768773502,10.392674871791947,40.64163408249457,19.0355,72.8355
ACC_TRIP_002_356,TRIP_002,2024-10-25 08:45:56,356,-0.13409491597608456,-1.2875345838667123,9.845725752699074,35.37006007189858,19.0356,72.8356
ACC_TRIP_002_357,TRIP_002,2024-10-25 08:45:57,357,0.21537611517063215,0.07817826831818106,9.837628451613165,39.54052001985296,19.0357,72.8357
ACC_TRIP_002_358,TRIP_002,2024-10-25 08:45:58,358,-0.12817960595020292,-0.5247947097972737,10.103115729303239,38.48786671629232,19.0358,72.83579999999999
ACC_TRIP_002_359,TRIP_002,2024-10-25 08:45:59,359,-0.010848007196445006,0.9666615136419149,9.891063517092732,42.474182033761195,19.0359,72.8359
ACC_TRIP_002_360,TRIP_002,2024-10-25 08:46:00,360,-0.11512293560951825,0.4038377297819361,9.614499095370006,42.436270405188715,19.036,72.836
ACC_TRIP_002_361,TRIP_002,2024-10-25 08:46:01,361,0.22638332593094457,0.8212958412660307,9.75943090166311,40.85939048118319,19.0361,72.8361
ACC_TRIP_002_362,TRIP_002,2024-10-25 08:46:02,362,-0.06647664308960857,-0.6979200954040489,9.94551018468688,34.07246458250891,19.0362,72.83619999999999
ACC_TRIP_002_363,TRIP_002,2024-10-25 08:46:03,363,0.2868237997497711,-0.17235780287220495,9.547938852457808,38.06399396102146,19.0363,72.8363
ACC_TRIP_002_364,TRIP_002,2024-10-25 08:46:04,364,-0.025318043856723954,-0.007409606328169566,9.720329487716727,38.96177425232771,19.0364,72.8364
ACC_TRIP_002_365,TRIP_002,2024-10-25 08:46:05,365,0.3696951935633033,-0.38367774508911084,9.746747879264356,40.800574317825166,19.0365,72.8365
ACC_TRIP_002_366,TRIP_002,2024-10-25 08:46:06,366,0.11004851446979445,-0.1597931182598427,9.697500715093447,40.96009302625441,19.0366,72.8366
ACC_TRIP_002_367,TRIP_002,2024-10-25 08:46:07,367,-0.15981175891116103,-0.4238010912496054,9.822219416087286,35.541841856703655,19.0367,72.8367
ACC_TRIP_002_368,TRIP_002,2024-10-25 08:46:08,368,-0.04354531448368612,1.154223097607263,9.78408762082337,48.7640638259021,19.0368,72.8368
ACC_TRIP_002_369,TRIP_002,2024-10-25 08:46:09,369,-0.07943718363063951,1.3611103202202413,9.675145696364082,42.19814000436098,19.0369,72.8369
ACC_TRIP_002_370,TRIP_002,2024-10-25 08:46:10,370,-0.36703575247113585,1.133616934068404,9.581548235101097,37.76789402988526,19.037,72.837
ACC_TRIP_002_371,TRIP_002,2024-10-25 08:46:11,371,-0.009650705781676233,0.01935848001065603,10.120574882345771,34.60913545068838,19.0371,72.83709999999999
ACC_TRIP_002_372,TRIP_002,2024-10-25 08:46:12,372,0.25123017063077663,-0.3251482962872637,10.229684408052076,30.76290237560662,19.0372,72.8372
ACC_TRIP_002_373,TRIP_002,2024-10-25 08:46:13,373,0.0664942195595403,0.6717050945575632,9.60651874629375,44.105800404228376,19.0373,72.8373
ACC_TRIP_002_374,TRIP_002,2024-10-25 08:46:14,374,0.201658808334775,-1.1689211974658855,9.991666481086396,39.04263273733422,19.0374,72.8374
ACC_TRIP_002_375,TRIP_002,2024-10-25 08:46:15,375,-0.12206053486756058,-0.12682294880009895,10.229760402208724,43.140459529663794,19.0375,72.83749999999999
ACC_TRIP_002_376,TRIP_002,2024-10-25 08:46:16,376,-0.2568984766353996,0.46520432280654694,9.563152700224027,44.90088841747461,19.0376,72.8376
ACC_TRIP_002_377,TRIP_002,2024-10-25 08:46:17,377,-0.13350653745213986,0.5767222434127199,9.750214272745811,32.98461471056346,19.0377,72.8377
ACC_TRIP_002_378,TRIP_002,2024-10-25 08:46:18,378,0.20055079250291233,-0.1047649962769591,10.062049543359679,42.631983225592876,19.0378,72.8378
ACC_TRIP_002_379,TRIP_002,2024-10-25 08:46:19,379,-0.15268834035805834,-0.8998503925457002,9.503276843128322,38.65650459315093,19.0379,72.83789999999999
ACC_TRIP_002_380,TRIP_002,2024-10-25 08:46:20,380,0.10143404916564179,0.3514358017008867,9.852340925487153,32.771559813295305,19.038,72.838
ACC_TRIP_002_381,TRIP_002,2024-10-25 08:46:21,381,-0.09621537590749706,-0.3529718427991196,9.52807848077627,42.74503264523266,19.0381,72.8381
ACC_TRIP_002_382,TRIP_002,2024-10-25 08:46:22,382,-0.2477066079614638,-0.055606102051999055,9.629164460357694,38.85625751348894,19.0382,72.8382
ACC_TRIP_002_383,TRIP_002,2024-10-25 08:46:23,383,0.046751151923461784,0.5064602762860164,9.125579410289056,35.13894456502456,19.0383,72.8383
ACC_TRIP_002_384,TRIP_002,2024-10-25 08:46:24,384,-0.2984001533277879,0.2255538949846699,10.03685238915067,46.72112011171272,19.0384,72.8384
ACC_TRIP_002_385,TRIP_002,2024-10-25 08:46:25,385,0.049308590234157346,0.5913938334599786,9.540028675526342,44.817379109214905,19.0385,72.8385
ACC_TRIP_002_386,TRIP_002,2024-10-25 08:46:26,386,0.2016403678730423,0.8897283763577343,9.790995503112716,41.42432735297371,19.0386,72.8386
ACC_TRIP_002_387,TRIP_002,2024-10-25 08:46:27,387,0.38225745872645417,-0.22613165248612518,9.802624912706657,45.394529643352186,19.0387,72.8387
ACC_TRIP_002_388,TRIP_002,2024-10-25 08:46:28,388,0.037960228697191935,0.5323567097117754,9.686880344473474,36.460293907505246,19.0388,72.83879999999999
ACC_TRIP_002_389,TRIP_002,2024-10-25 08:46:29,389,0.28026905311844263,0.11855397437692708,9.70110331309493,32.43117414998371,19.0389,72.8389
ACC_TRIP_002_390,TRIP_002,2024-10-25 08:46:30,390,0.09981484564925952,-0.00347521270584443,9.772760404027997,43.7735595850742,19.039,72.839
ACC_TRIP_002_391,TRIP_002,2024-10-25 08:46:31,391,0.1373903516013438,-0.0352431068428067,9.449905580236386,47.51619322542519,19.0391,72.8391
ACC_TRIP_002_392,TRIP_002,2024-10-25 08:46:32,392,0.013041048344923667,0.6942020305594615,9.679537227007058,37.843409614197235,19.0392,72.83919999999999
ACC_TRIP_002_393,TRIP_002,2024-10-25 08:46:33,393,0.03764863398678953,-0.5228038204039347,9.92013206129355,40.69908320409258,19.0393,72.8393
ACC_TRIP_002_394,TRIP_002,2024-10-25 08:46:34,394,0.08933247540524163,-0.052877651485922085,9.454743331733386,29.50485999857492,19.0394,72.8394
ACC_TRIP_002_395,TRIP_002,2024-10-25 08:46:35,395,-0.1348194991104692,0.6501713545371435,9.588233184195625,34.39240732360149,19.0395,72.8395
ACC_TRIP_002_396,TRIP_002,2024-10-25 08:46:36,396,0.05480005339178037,0.11306309472426927,9.649905548986531,36.82928030859302,19.0396,72.83959999999999
ACC_TRIP_002_397,TRIP_002,2024-10-25 08:46:37,397,0.1285004828059902,-0.2550836055126984,9.828964813836247,43.57088856298664,19.0397,72.8397
ACC_TRIP_002_398,TRIP_002,2024-10-25 08:46:38,398,-0.20202521378290839,0.49314368430736477,9.597127969413078,35.067052825780515,19.0398,72.8398
ACC_TRIP_002_399,TRIP_002,2024-10-25 08:46:39,399,0.04699611238676225,0.5641960782448227,10.016490391781257,42.48145376561556,19.0399,72.8399
ACC_TRIP_002_400,TRIP_002,2024-10-25 08:46:40,400,-0.046771573008320765,-0.37299878505099326,9.791605582475079,44.12784401407823,19.04,72.84
ACC_TRIP_002_401,TRIP_002,2024-10-25 08:46:41,401,0.03857577667537137,1.1381932115878557,9.864006292415288,42.64798320473456,19.0401,72.84009999999999
ACC_TRIP_002_402,TRIP_002,2024-10-25 08:46:42,402,-0.13862589761353827,0.4798762614892859,9.573732556257116,43.88203601208952,19.0402,72.8402
ACC_TRIP_002_403,TRIP_002,2024-10-25 08:46:43,403,0.024737444981321986,0.4663767604085165,9.75088321287467,39.55537096391586,19.0403,72.8403
ACC_TRIP_002_404,TRIP_002,2024-10-25 08:46:44,404,0.09666019357709864,-0.529223101338478,9.548693484941024,44.074690070199814,19.0404,72.8404
ACC_TRIP_002_405,TRIP_002,2024-10-25 08:46:45,405,-0.1085773946594665,-0.21368062410132707,9.628173459025119,37.622320651353384,19.0405,72.84049999999999
ACC_TRIP_002_406,TRIP_002,2024-10-25 08:46:46,406,0.3499845052550312,-1.0847336030999475,9.844051557995632,41.24582695652281,19.0406,72.8406
ACC_TRIP_002_407,TRIP_002,2024-10-25 08:46:47,407,0.11166598294139583,-0.6226967243574655,10.029125877635652,52.504183634986056,19.0407,72.8407
ACC_TRIP_002_408,TRIP_002,2024-10-25 08:46:48,408,-0.31324863803076464,0.054946230759556104,9.565656557301521,39.657775493447794,19.0408,72.8408
ACC_TRIP_002_409,TRIP_002,2024-10-25 08:46:49,409,0.2322649342176417,0.39507923341000967,10.059633304908767,42.95410605669524,19.0409,72.84089999999999
ACC_TRIP_002_410,TRIP_002,2024-10-25 08:46:50,410,-0.1163128698724114,0.09294267927225969,9.993597528612408,35.5337346695119,19.041,72.841
ACC_TRIP_002_411,TRIP_002,2024-10-25 08:46:51,411,0.09975299513715093,0.41244586684692386,9.70893535978082,37.97091090571577,19.0411,72.8411
ACC_TRIP_002_412,TRIP_002,2024-10-25 08:46:52,412,0.29226473928325775,-0.18258766698774812,9.76424009584235,43.80120608751681,19.0412,72.8412
ACC_TRIP_002_413,TRIP_002,2024-10-25 08:46:53,413,0.1136412920704189,-0.41031980583524924,9.678960182315901,47.441578518575476,19.0413,72.8413
ACC_TRIP_002_414,TRIP_002,2024-10-25 08:46:54,414,0.3203475362775333,0.5474700860853914,9.795678212015718,37.003278609725925,19.0414,72.8414
ACC_TRIP_002_415,TRIP_002,2024-10-25 08:46:55,415,0.011083562071287826,0.45586605528848195,10.314982563343595,45.186672955949305,19.0415,72.8415
ACC_TRIP_002_416,TRIP_002,2024-10-25 08:46:56,416,-0.019057127626780652,-0.1955673976186361,9.605891343148173,47.152775915503,19.0416,72.8416
ACC_TRIP_002_417,TRIP_002,2024-10-25 08:46:57,417,0.10132537511813251,-0.5123683480712616,9.541376107683819,37.1207379768194,19.0417,72.8417
ACC_TRIP_002_418,TRIP_002,2024-10-25 08:46:58,418,-0.05155043329633729,0.3707121845912492,9.828697884314954,36.5472394098405,19.0418,72.84179999999999
ACC_TRIP_002_419,TRIP_002,2024-10-25 08:46:59,419,0.09044033519382862,-0.11510442934767012,9.595745971826787,33.41432880331907,19.0419,72.8419
ACC_TRIP_002_420,TRIP_002,2024-10-25 08:47:00,420,0.1817555524299326,-0.4445911470811777,10.289462951654224,44.43684397294527,19.042,72.842
ACC_TRIP_002_421,TRIP_002,2024-10-25 08:47:01,421,-0.017329311464474036,0.5929680906718939,9.79860220152416,40.29780871170909,19.0421,72.8421
ACC_TRIP_002_422,TRIP_002,2024-10-25 08:47:02,422,0.08166929816513702,-0.7571896795549645,10.05286825355243,33.69230610399488,19.0422,72.84219999999999
ACC_TRIP_002_423,TRIP_002,2024-10-25 08:47:03,423,0.13956221823138612,0.8053843761238152,9.790511998591096,35.9926578451107,19.0423,72.8423
ACC_TRIP_002_424,TRIP_002,2024-10-25 08:47:04,424,-0.20836044634538042,-0.22040862162918656,9.84227316801993,31.85482538920062,19.0424,72.8424
ACC_TRIP_002_425,TRIP_002,2024-10-25 08:47:05,425,-0.19619316225086675,0.2824307819100212,9.9327288559663,39.13762610186863,19.0425,72.8425
ACC_TRIP_002_426,TRIP_002,2024-10-25 08:47:06,426,-0.29398128884965125,-0.1512112812336599,10.043367273819873,39.700506318524226,19.0426,72.84259999999999
ACC_TRIP_002_427,TRIP_002,2024-10-25 08:47:07,427,0.12432043521503203,0.4725975308122506,10.016986937658618,35.57473805161742,19.0427,72.8427
ACC_TRIP_002_428,TRIP_002,2024-10-25 08:47:08,428,-0.21090738243148685,-0.23559268600920388,9.852820098282978,31.66540029156386,19.0428,72.8428
ACC_TRIP_002_429,TRIP_002,2024-10-25 08:47:09,429,0.10517139457820637,-0.6290428401976516,9.950821252927115,31.7437261469736,19.0429,72.8429
ACC_TRIP_002_430,TRIP_002,2024-10-25 08:47:10,430,-0.08044962340601217,-0.06128887051204035,9.457531085450364,40.600063178409826,19.043,72.843
ACC_TRIP_002_431,TRIP_002,2024-10-25 08:47:11,431,-0.029484761926276734,-0.04325037462278531,9.8246675523514,35.02503576286243,19.0431,72.84309999999999
ACC_TRIP_002_432,TRIP_002,2024-10-25 08:47:12,432,0.004239207272297151,0.8043763747133617,9.40616871073366,45.16839156270884,19.0432,72.8432
ACC_TRIP_002_433,TRIP_002,2024-10-25 08:47:13,433,0.3071517720803736,-0.20641327117882416,9.974597778186357,35.748235543697994,19.0433,72.8433
ACC_TRIP_002_434,TRIP_002,2024-10-25 08:47:14,434,0.034363173460840744,0.19909166683101245,10.03964400734937,35.750370033951626,19.0434,72.8434
ACC_TRIP_002_435,TRIP_002,2024-10-25 08:47:15,435,-0.18949381494123468,-0.5222216034804439,9.747957108018314,30.568088504654305,19.0435,72.84349999999999
ACC_TRIP_002_436,TRIP_002,2024-10-25 08:47:16,436,-0.05413141441161471,0.03016629408104497,9.914521652976553,46.22931139945144,19.0436,72.8436
ACC_TRIP_002_437,TRIP_002,2024-10-25 08:47:17,437,0.07802522393786412,-0.6767018984587887,9.438676374771648,37.62530317956906,19.0437,72.8437
ACC_TRIP_002_438,TRIP_002,2024-10-25 08:47:18,438,0.04181244158864463,-0.9966076155184005,9.430942082513107,30.91712068436237,19.0438,72.8438
ACC_TRIP_002_439,TRIP_002,2024-10-25 08:47:19,439,0.06330652827971378,-0.43472422803912936,9.798214809754057,38.534875774894516,19.0439,72.84389999999999
ACC_TRIP_002_440,TRIP_002,2024-10-25 08:47:20,440,-0.1353440812510099,-0.010423956690233249,9.36130834772307,45.603627755034914,19.044,72.844
ACC_TRIP_002_441,TRIP_002,2024-10-25 08:47:21,441,0.01733344223618305,-0.3197137460963829,9.599303600363262,29.56680825634953,19.0441,72.8441
ACC_TRIP_002_442,TRIP_002,2024-10-25 08:47:22,442,0.09428895916524299,0.24668556268376304,9.689918892170722,43.932516389040224,19.0442,72.8442
ACC_TRIP_002_443,TRIP_002,2024-10-25 08:47:23,443,-0.1981271530731852,-0.028525854884528513,9.585572858367728,35.157276275634324,19.0443,72.8443
ACC_TRIP_002_444,TRIP_002,2024-10-25 08:47:24,444,0.04906062535976654,-0.4925064617793315,9.783567794854456,28.761912691441687,19.0444,72.8444
ACC_TRIP_002_445,TRIP_002,2024-10-25 08:47:25,445,-0.023486712775926923,0.5128637623637693,10.017997344864627,36.772208146613856,19.0445,72.8445
ACC_TRIP_002_446,TRIP_002,2024-10-25 08:47:26,446,0.21010440507139988,-0.8331940291624708,10.049705666198399,45.14542806946181,19.0446,72.8446
ACC_TRIP_002_447,TRIP_002,2024-10-25 08:47:27,447,-0.18617619374322072,-0.28279106974587803,9.512252300110552,39.29304725850037,19.0447,72.8447
ACC_TRIP_002_448,TRIP_002,2024-10-25 08:47:28,448,-0.12751906602834717,0.540134514677354,9.98710071284603,44.71767485745751,19.0448,72.84479999999999
ACC_TRIP_002_449,TRIP_002,2024-10-25 08:47:29,449,-0.14509002816135072,-0.05234453827625019,9.775648652261058,41.96762086217333,19.0449,72.8449
ACC_TRIP_002_450,TRIP_002,2024-10-25 08:47:30,450,0.03714174724621615,0.10888734043383884,9.25340801398807,38.49299368436584,19.045,72.845
ACC_TRIP_002_451,TRIP_002,2024-10-25 08:47:31,451,-0.08863567404402393,-1.3830391526005044,9.975921668057149,37.86222260597723,19.0451,72.8451
ACC_TRIP_002_452,TRIP_002,2024-10-25 08:47:32,452,0.009160725939922598,0.07036610528245564,9.858619842374061,45.7231901264889,19.0452,72.84519999999999
ACC_TRIP_002_453,TRIP_002,2024-10-25 08:47:33,453,-0.10466846296818043,0.27562383567663756,9.76004009522954,44.162663390475224,19.0453,72.8453
ACC_TRIP_002_454,TRIP_002,2024-10-25 08:47:34,454,-0.07301927204611074,0.8664444038505421,9.627510277918407,42.89556913871566,19.0454,72.8454
ACC_TRIP_002_455,TRIP_002,2024-10-25 08:47:35,455,0.07373569075920894,-0.8100272783291647,9.786404806678876,41.91294741415518,19.0455,72.8455
ACC_TRIP_002_456,TRIP_002,2024-10-25 08:47:36,456,0.08442623524149567,0.09343259412073128,9.703906043545455,41.986447634854784,19.0456,72.84559999999999
ACC_TRIP_002_457,TRIP_002,2024-10-25 08:47:37,457,0.04904192298401436,0.3346594104918581,10.088729596891811,46.16814710797701,19.0457,72.8457
ACC_TRIP_002_458,TRIP_002,2024-10-25 08:47:38,458,-0.40625348211416257,-0.194349131800937,9.759668878285446,42.975502714818155,19.0458,72.8458
ACC_TRIP_002_459,TRIP_002,2024-10-25 08:47:39,459,-0.21694685767478683,-0.5840154380892627,9.989154134001877,44.578840161128454,19.0459,72.8459
ACC_TRIP_002_460,TRIP_002,2024-10-25 08:47:40,460,0.10148563394688495,-0.22027299032512032,9.950418099235357,38.227339654979026,19.046,72.846
ACC_TRIP_002_461,TRIP_002,2024-10-25 08:47:41,461,0.2590180300299672,-0.49939188511929866,9.876210807185231,38.38486346529167,19.0461,72.84609999999999
ACC_TRIP_002_462,TRIP_002,2024-10-25 08:47:42,462,-0.2608876840752436,0.12055439629360758,9.608570125637316,43.69745902832979,19.0462,72.8462
ACC_TRIP_002_463,TRIP_002,2024-10-25 08:47:43,463,-0.14367658129505717,-0.5663305877254448,9.68351538344195,44.49666711359741,19.0463,72.8463
ACC_TRIP_002_464,TRIP_002,2024-10-25 08:47:44,464,-0.15041597017530273,0.16364690601131965,9.651916242160866,45.548894633382005,19.0464,72.8464
ACC_TRIP_002_465,TRIP_002,2024-10-25 08:47:45,465,-0.33257970643156554,-0.539245085733505,9.701538983546541,46.226424602785265,19.0465,72.84649999999999
