sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_002_453,TRIP_002,2024-10-25 08:47:33,453,-0.2281393971895161,-0.8946735813714074,9.858450738343384,35.23375718247047,19.0453,72.8453
ACC_TRIP_002_454,TRIP_002,2024-10-25 08:47:34,454,-0.05346569683976987,1.4134956057112071,9.880723725657301,50.7465358983594,19.0454,72.8454
ACC_TRIP_002_455,TRIP_002,2024-10-25 08:47:35,455,-0.05663040015405139,0.4888956345192843,9.517871777826569,44.13972369582565,19.0455,72.8455
ACC_TRIP_002_456,TRIP_002,2024-10-25 08:47:36,456,-0.09819857488289688,0.44132776322712713,9.694191889425683,31.437966504944534,19.0456,72.84559999999999
ACC_TRIP_002_457,TRIP_002,2024-10-25 08:47:37,457,0.07851212570523099,0.3343617246529679,9.487111432638097,47.47405580163029,19.0457,72.8457
ACC_TRIP_002_458,TRIP_002,2024-10-25 08:47:38,458,-0.289826383674975,1.0254508130931852,9.649180690365792,40.637524612456865,19.0458,72.8458
ACC_TRIP_002_459,TRIP_002,2024-10-25 08:47:39,459,0.12695585343938595,-0.2827932420725566,9.807519089899515,42.89568732364914,19.0459,72.8459
ACC_TRIP_002_460,TRIP_002,2024-10-25 08:47:40,460,0.20477082708046856,0.030223669376702716,10.00194102117516,38.92774059639146,19.046,72.846
ACC_TRIP_002_461,TRIP_002,2024-10-25 08:47:41,461,-0.09669782980647179,1.1240672071971949,9.596972000415741,41.22721004698955,19.0461,72.84609999999999
ACC_TRIP_002_462,TRIP_002,2024-10-25 08:47:42,462,0.20014412070148357,0.0685490240380243,10.108918440245962,39.91741584776873,19.0462,72.8462
ACC_TRIP_002_463,TRIP_002,2024-10-25 08:47:43,463,0.12581048816637716,-0.7010002290972005,9.957946450801181,37.021049885366516,19.0463,72.8463
ACC_TRIP_002_464,TRIP_002,2024-10-25 08:47:44,464,0.09283038141575631,0.2380618715821457,9.903010761468126,39.41858836049132,19.0464,72.8464
ACC_TRIP_002_465,TRIP_002,2024-10-25 08:47:45,465,0.13676175643034824,-0.12879054136844292,9.331803393878394,33.378542446811714,19.0465,72.84649999999999
ACC_TRIP_002_466,TRIP_002,2024-10-25 08:47:46,466,0.17449395164216316,-0.6314004400023451,9.674325589433796,36.385059499306514,19.0466,72.8466
ACC_TRIP_002_467,TRIP_002,2024-10-25 08:47:47,467,-0.12361624298728349,-0.1629451068046293,9.900650329257786,42.322308740615135,19.0467,72.8467
ACC_TRIP_002_468,TRIP_002,2024-10-25 08:47:48,468,-0.13250631165470836,0.366661697745292,9.955343211780887,48.13221700468621,19.0468,72.8468
ACC_TRIP_002_469,TRIP_002,2024-10-25 08:47:49,469,-0.009176177115317425,-0.17641821567072904,9.872918285340662,36.30460644511569,19.0469,72.84689999999999
ACC_TRIP_002_470,TRIP_002,2024-10-25 08:47:50,470,-0.16333933002186185,-0.012491668100150377,9.584513321381893,34.186563688077264,19.047,72.847
ACC_TRIP_002_471,TRIP_002,2024-10-25 08:47:51,471,-0.02631871528753419,-0.08435170876976879,9.976657860421973,43.90994548275385,19.0471,72.8471
ACC_TRIP_002_472,TRIP_002,2024-10-25 08:47:52,472,-0.08633653627551807,0.5039379891112075,9.653346225455437,35.378362236732336,19.0472,72.8472
ACC_TRIP_002_473,TRIP_002,2024-10-25 08:47:53,473,-0.005645214238410944,-0.041997152695608414,10.10453082478889,45.204337349753736,19.0473,72.8473
ACC_TRIP_002_474,TRIP_002,2024-10-25 08:47:54,474,-0.008511121032917823,0.9264703617889968,9.543028644017364,37.24452023130739,19.0474,72.8474
ACC_TRIP_002_475,TRIP_002,2024-10-25 08:47:55,475,-0.10419161290621573,-0.7451460727220333,9.822867631643602,41.40485001689709,19.0475,72.8475
ACC_TRIP_002_476,TRIP_002,2024-10-25 08:47:56,476,-0.1679384713722433,-0.4355689807961129,9.666018719872836,41.379292928419545,19.0476,72.8476
ACC_TRIP_002_477,TRIP_002,2024-10-25 08:47:57,477,0.20386099039889385,0.20574509682871328,9.924266316318462,36.831047073200025,19.0477,72.8477
ACC_TRIP_002_478,TRIP_002,2024-10-25 08:47:58,478,-0.07403534845561856,-0.3108693127185374,9.870380513490275,44.22261681333161,19.0478,72.84779999999999
ACC_TRIP_002_479,TRIP_002,2024-10-25 08:47:59,479,0.04570708349618752,-0.3713423457069763,9.72669231229568,47.22340808263694,19.0479,72.8479
ACC_TRIP_002_480,TRIP_002,2024-10-25 08:48:00,480,-0.15348608098827735,0.1328361906539995,9.933234677794644,40.828679846640085,19.048,72.848
ACC_TRIP_002_481,TRIP_002,2024-10-25 08:48:01,481,0.1484796886507227,0.6065958779802192,10.057119295882172,44.27002896830104,19.0481,72.8481
ACC_TRIP_002_482,TRIP_002,2024-10-25 08:48:02,482,0.050829150899793465,-0.11134949366162603,9.771737374509225,38.97651314453738,19.0482,72.84819999999999
ACC_TRIP_002_483,TRIP_002,2024-10-25 08:48:03,483,0.2382675052974353,-0.2104629293553959,9.55076299735509,43.52341379014066,19.0483,72.8483
ACC_TRIP_002_484,TRIP_002,2024-10-25 08:48:04,484,-0.1658670575724581,-0.018752285689867837,9.86139920903402,48.16711423441397,19.0484,72.8484
ACC_TRIP_002_485,TRIP_002,2024-10-25 08:48:05,485,-0.309119426195897,-0.060893518471633636,9.588848449541352,37.40722468854538,19.0485,72.8485
ACC_TRIP_002_486,TRIP_002,2024-10-25 08:48:06,486,0.38794679841211854,0.329918772492469,9.933876705930224,36.55847388907023,19.0486,72.84859999999999
ACC_TRIP_002_487,TRIP_002,2024-10-25 08:48:07,487,-0.20584112424000123,0.5120804368918739,9.716325177588843,42.27069893470972,19.0487,72.8487
ACC_TRIP_002_488,TRIP_002,2024-10-25 08:48:08,488,-0.20605449423012898,-0.3253265385648696,9.824752266781193,42.53202498917983,19.0488,72.8488
ACC_TRIP_002_489,TRIP_002,2024-10-25 08:48:09,489,0.07515603047962506,-0.4870349191786025,9.789998095860097,45.40896460801286,19.0489,72.8489
ACC_TRIP_002_490,TRIP_002,2024-10-25 08:48:10,490,-0.2736017738630762,0.22622347240947843,9.63685223314305,29.13014808449559,19.049,72.849
ACC_TRIP_002_491,TRIP_002,2024-10-25 08:48:11,491,-0.09296459481919404,0.024064249336844996,9.646268803663691,42.43385136557432,19.0491,72.84909999999999
ACC_TRIP_002_492,TRIP_002,2024-10-25 08:48:12,492,-0.00745179561276617,-0.17601603397261398,9.82393709994308,41.34694991023012,19.0492,72.8492
ACC_TRIP_002_493,TRIP_002,2024-10-25 08:48:13,493,0.20369586024436492,-0.3557794096082006,9.479997655174081,42.26887153596044,19.0493,72.8493
ACC_TRIP_002_494,TRIP_002,2024-10-25 08:48:14,494,-0.033824045918376636,0.4426130332243232,9.63833495181975,43.058826101413814,19.0494,72.8494
ACC_TRIP_002_495,TRIP_002,2024-10-25 08:48:15,495,-0.3012560926960437,-0.9715738539258145,10.102397480604163,31.33124150335855,19.0495,72.84949999999999
ACC_TRIP_002_496,TRIP_002,2024-10-25 08:48:16,496,-0.16783649706387838,-0.042929783193118326,10.054176279833946,36.79211429829715,19.0496,72.8496
ACC_TRIP_002_497,TRIP_002,2024-10-25 08:48:17,497,0.06677115720401884,0.592216883147025,9.622110657099663,41.59555582890669,19.0497,72.8497
ACC_TRIP_002_498,TRIP_002,2024-10-25 08:48:18,498,0.18342646225296022,0.7714094122736493,10.133431806087819,25.860292193420488,19.0498,72.8498
ACC_TRIP_002_499,TRIP_002,2024-10-25 08:48:19,499,0.18371682862116076,-0.3605193822112815,10.21234875801504,40.99930034472978,19.0499,72.84989999999999
ACC_TRIP_002_500,TRIP_002,2024-10-25 08:48:20,500,-0.14017437572266753,0.13531337413997147,9.927452062588843,40.47928033532061,19.05,72.85
ACC_TRIP_002_501,TRIP_002,2024-10-25 08:48:21,501,0.1812884796888153,0.14965897658855223,10.116995373859735,40.34894385643451,19.0501,72.8501
ACC_TRIP_002_502,TRIP_002,2024-10-25 08:48:22,502,0.00236482764849349,0.13580683546712913,9.997694323022287,29.414556752800507,19.0502,72.8502
ACC_TRIP_002_503,TRIP_002,2024-10-25 08:48:23,503,-0.2459386080841629,0.8062662618839653,9.82482945305617,40.97836022487406,19.0503,72.85029999999999
ACC_TRIP_002_504,TRIP_002,2024-10-25 08:48:24,504,0.06003662334645354,0.21276063458539482,9.424932915666663,46.866995591334415,19.0504,72.8504
ACC_TRIP_002_505,TRIP_002,2024-10-25 08:48:25,505,-0.07778522647454489,0.3803036135120015,9.610176176079003,38.23555451142321,19.0505,72.8505
ACC_TRIP_002_506,TRIP_002,2024-10-25 08:48:26,506,-0.5471933986027417,-0.13359520394003954,9.645775704750893,33.51037153666263,19.0506,72.8506
ACC_TRIP_002_507,TRIP_002,2024-10-25 08:48:27,507,-0.26067438144277955,0.4024896002860256,9.593442982282312,30.588495759784376,19.0507,72.8507
ACC_TRIP_002_508,TRIP_002,2024-10-25 08:48:28,508,0.08991224720527397,0.7061546835844632,9.858674380015747,40.72607799079044,19.0508,72.85079999999999
ACC_TRIP_002_509,TRIP_002,2024-10-25 08:48:29,509,0.084338326860427,-0.8969705185710541,9.835382780815134,46.78669420540231,19.0509,72.8509
ACC_TRIP_002_510,TRIP_002,2024-10-25 08:48:30,510,-0.02281719776951407,0.20437922802170871,9.05003203783666,42.813225376915256,19.051,72.851
ACC_TRIP_002_511,TRIP_002,2024-10-25 08:48:31,511,-0.15210598660752644,-0.9975030828185123,9.573492369370792,31.960333953457887,19.0511,72.8511
ACC_TRIP_002_512,TRIP_002,2024-10-25 08:48:32,512,-0.2881195720463144,-0.45531723885743053,9.747119617640262,35.56086624408256,19.0512,72.85119999999999
ACC_TRIP_002_513,TRIP_002,2024-10-25 08:48:33,513,0.19789259238461857,0.03506562618791953,9.619662293509903,40.4654713265092,19.0513,72.8513
ACC_TRIP_002_514,TRIP_002,2024-10-25 08:48:34,514,0.09254375532916156,-0.4721270493211829,9.972243151943074,41.020898551197604,19.0514,72.8514
ACC_TRIP_002_515,TRIP_002,2024-10-25 08:48:35,515,0.11972275207885207,0.8393626544482479,9.750404645482966,47.38238676191721,19.0515,72.8515
ACC_TRIP_002_516,TRIP_002,2024-10-25 08:48:36,516,-0.13412036806441532,0.24648412391177843,9.581949239456295,28.401147816945546,19.0516,72.85159999999999
ACC_TRIP_002_517,TRIP_002,2024-10-25 08:48:37,517,-0.02021441988243014,-1.0159435524247395,9.71326123988104,44.38487138383078,19.0517,72.8517
ACC_TRIP_002_518,TRIP_002,2024-10-25 08:48:38,518,-0.089761368011607,-1.232168242515302,9.922725162908572,40.32509765413757,19.0518,72.8518
ACC_TRIP_002_519,TRIP_002,2024-10-25 08:48:39,519,-0.07821334677002274,-0.7037498374675581,10.002978083832378,42.05069881933244,19.0519,72.8519
ACC_TRIP_002_520,TRIP_002,2024-10-25 08:48:40,520,0.009383392886585191,-0.44415209187441546,10.055788705415395,48.71331005721081,19.052,72.852
ACC_TRIP_002_521,TRIP_002,2024-10-25 08:48:41,521,0.0024761362552174516,0.0947269761628675,9.905898027338853,36.7814245676324,19.0521,72.8521
ACC_TRIP_002_522,TRIP_002,2024-10-25 08:48:42,522,-0.03353299604540866,-0.7447686422871961,10.06999631085846,35.31936518223335,19.0522,72.8522
ACC_TRIP_002_523,TRIP_002,2024-10-25 08:48:43,523,0.15949353174531494,0.35108195291880345,9.779888455277408,44.086594319414715,19.0523,72.8523
ACC_TRIP_002_524,TRIP_002,2024-10-25 08:48:44,524,-0.03170231813611546,0.14571210292523643,9.864588427436763,30.693715914197902,19.0524,72.8524
ACC_TRIP_002_525,TRIP_002,2024-10-25 08:48:45,525,0.018802740508907925,0.3301309828410487,9.52947872242907,37.56868018821645,19.0525,72.85249999999999
ACC_TRIP_002_526,TRIP_002,2024-10-25 08:48:46,526,-0.20986393365664827,-0.47351908465439563,9.742956847020993,32.8258917582025,19.0526,72.8526
ACC_TRIP_002_527,TRIP_002,2024-10-25 08:48:47,527,0.2746778952451789,0.9221805269022785,9.652986406085336,45.374476659627746,19.0527,72.8527
ACC_TRIP_002_528,TRIP_002,2024-10-25 08:48:48,528,0.39231543698466714,0.29704938596490815,9.598291580178852,43.18086260042157,19.0528,72.8528
ACC_TRIP_002_529,TRIP_002,2024-10-25 08:48:49,529,0.09115652463267572,-1.498652384429772,10.077331487754023,40.52516557403396,19.0529,72.85289999999999
ACC_TRIP_002_530,TRIP_002,2024-10-25 08:48:50,530,0.04075275338121705,-0.26287997769425986,9.746332387169511,35.613234188258076,19.053,72.853
ACC_TRIP_002_531,TRIP_002,2024-10-25 08:48:51,531,-0.01208547457644034,0.10762666992318115,9.957025051445981,41.16183709540524,19.0531,72.8531
ACC_TRIP_002_532,TRIP_002,2024-10-25 08:48:52,532,-0.09511649993042116,0.31212386858936353,9.621052639693092,46.28166112531326,19.0532,72.8532
ACC_TRIP_002_533,TRIP_002,2024-10-25 08:48:53,533,0.029437888941493618,-0.5010423378007772,9.789459855043372,43.52629758523001,19.0533,72.85329999999999
ACC_TRIP_002_534,TRIP_002,2024-10-25 08:48:54,534,-0.11088623066719179,1.0671657165788921,9.791398105432314,41.85763506506817,19.0534,72.8534
ACC_TRIP_002_535,TRIP_002,2024-10-25 08:48:55,535,0.0495634194479432,0.18078906523927202,9.874906706564218,47.98779327440219,19.0535,72.8535
ACC_TRIP_002_536,TRIP_002,2024-10-25 08:48:56,536,0.2663324079240632,-0.37621560205714194,9.742629733798585,43.373738250048945,19.0536,72.8536
ACC_TRIP_002_537,TRIP_002,2024-10-25 08:48:57,537,0.2393634607677166,-0.1340173831091286,9.729036409209174,38.725460524885655,19.0537,72.8537
ACC_TRIP_002_538,TRIP_002,2024-10-25 08:48:58,538,0.11130491945918275,-0.3964855099118053,9.646263839891862,44.28130438406795,19.0538,72.85379999999999
ACC_TRIP_002_539,TRIP_002,2024-10-25 08:48:59,539,-0.053400366274952385,0.7080719776823456,9.610229716662543,46.08387052402472,19.0539,72.8539
ACC_TRIP_002_540,TRIP_002,2024-10-25 08:49:00,540,0.19409901682599529,0.13324107654414047,9.439745802008112,42.62442315358322,19.054,72.854
ACC_TRIP_002_541,TRIP_002,2024-10-25 08:49:01,541,-0.14957819745132667,-0.17260812928728334,9.804341761282805,30.466130355742553,19.0541,72.8541
ACC_TRIP_002_542,TRIP_002,2024-10-25 08:49:02,542,-0.17226657419951677,-0.8514319784662342,9.820846562705462,41.92842796958582,19.0542,72.85419999999999
ACC_TRIP_002_543,TRIP_002,2024-10-25 08:49:03,543,0.21142347512020876,-0.6129590152984085,9.651219878603566,44.80970989690197,19.0543,72.8543
ACC_TRIP_002_544,TRIP_002,2024-10-25 08:49:04,544,-0.024830286434144713,0.38790198731661174,9.818832402320808,43.58362266082392,19.0544,72.8544
ACC_TRIP_002_545,TRIP_002,2024-10-25 08:49:05,545,-0.1821144006576615,-1.1345500822188899,10.00478243090119,39.35485620591702,19.0545,72.8545
ACC_TRIP_002_546,TRIP_002,2024-10-25 08:49:06,546,0.2893387199649706,-0.40482670719998587,10.110162186069111,42.02307823043049,19.0546,72.85459999999999
ACC_TRIP_002_547,TRIP_002,2024-10-25 08:49:07,547,-0.18553733481209483,-0.03625682090301193,10.020295103698135,45.81314515417905,19.0547,72.8547
ACC_TRIP_002_548,TRIP_002,2024-10-25 08:49:08,548,-0.1496525095634492,-0.4776852757218293,9.823607586108235,42.58952976539709,19.0548,72.8548
ACC_TRIP_002_549,TRIP_002,2024-10-25 08:49:09,549,-0.023696263798725886,-0.4915584259864429,9.24517468154045,45.58959596363484,19.0549,72.8549
ACC_TRIP_002_550,TRIP_002,2024-10-25 08:49:10,550,0.09401613976636733,0.23901662241635335,9.789453639682446,36.99147889020146,19.055,72.855
ACC_TRIP_002_551,TRIP_002,2024-10-25 08:49:11,551,0.17489866168944623,-0.22866590549623178,10.037916594811396,37.385962009628244,19.0551,72.8551
ACC_TRIP_002_552,TRIP_002,2024-10-25 08:49:12,552,-0.011521495776520686,0.3075203427878975,10.002367986916344,34.84100508349117,19.0552,72.8552
ACC_TRIP_002_553,TRIP_002,2024-10-25 08:49:13,553,0.15601363741411656,0.7883076317101805,9.710762522243428,40.56558769956582,19.0553,72.8553
ACC_TRIP_002_554,TRIP_002,2024-10-25 08:49:14,554,-0.018644635963643078,-0.031730703899573456,9.827111714367236,40.25022999736461,19.0554,72.8554
ACC_TRIP_002_555,TRIP_002,2024-10-25 08:49:15,555,0.03873509751636338,0.26376675266510125,9.821399536029668,38.82623363649028,19.0555,72.85549999999999
ACC_TRIP_002_556,TRIP_002,2024-10-25 08:49:16,556,-0.12371375250317601,-0.7076690015989647,9.822548877910327,52.80800256820318,19.0556,72.8556
ACC_TRIP_002_557,TRIP_002,2024-10-25 08:49:17,557,-0.08417207509517233,0.2240484686121717,10.139075531222202,53.24369122629184,19.0557,72.8557
ACC_TRIP_002_558,TRIP_002,2024-10-25 08:49:18,558,-0.2200519908695469,0.46978524884331196,9.905384775892966,37.05088302837384,19.0558,72.8558
ACC_TRIP_002_559,TRIP_002,2024-10-25 08:49:19,559,-0.09855364947644919,-0.17576678623241426,9.889059955768722,43.22237931967887,19.0559,72.85589999999999
ACC_TRIP_002_560,TRIP_002,2024-10-25 08:49:20,560,-0.1879326075560654,-0.25799646383153285,10.012855959259428,48.1586144218966,19.056,72.856
ACC_TRIP_002_561,TRIP_002,2024-10-25 08:49:21,561,-0.25022319265809484,-0.4180094202397924,9.739605014029738,36.06181430617775,19.0561,72.8561
ACC_TRIP_002_562,TRIP_002,2024-10-25 08:49:22,562,0.04955762678381148,0.32484363611640005,9.900299666385811,32.59309332461866,19.0562,72.8562
ACC_TRIP_002_563,TRIP_002,2024-10-25 08:49:23,563,-0.16612982718821367,-0.1377991397536057,9.432785872868543,36.634244209980075,19.0563,72.85629999999999
ACC_TRIP_002_564,TRIP_002,2024-10-25 08:49:24,564,0.014118180854300872,0.42097735730086333,9.739068484597084,41.95506892480816,19.0564,72.8564
ACC_TRIP_002_565,TRIP_002,2024-10-25 08:49:25,565,0.26343765217616777,-0.9077472239617066,9.686167162395433,32.25908897844617,19.0565,72.8565
ACC_TRIP_002_566,TRIP_002,2024-10-25 08:49:26,566,0.07812573109404142,-0.20745992007320063,9.741565336176768,39.566551943047855,19.0566,72.8566
ACC_TRIP_002_567,TRIP_002,2024-10-25 08:49:27,567,0.07563294375547219,-1.8222002139774176,9.696244746084748,45.56069758304221,19.0567,72.8567
ACC_TRIP_002_568,TRIP_002,2024-10-25 08:49:28,568,-0.23959006255656182,-0.4388226547681322,9.939110414129457,28.92862752849656,19.0568,72.85679999999999
ACC_TRIP_002_569,TRIP_002,2024-10-25 08:49:29,569,0.25646596740162303,0.4695377316963044,9.976309436052397,37.726890675098836,19.0569,72.8569
ACC_TRIP_002_570,TRIP_002,2024-10-25 08:49:30,570,0.07139254321768702,-0.018013479714353818,9.768949547392637,45.82341589478381,19.057,72.857
ACC_TRIP_002_571,TRIP_002,2024-10-25 08:49:31,571,0.11437982699096978,0.34712853584850784,10.004419926857278,40.853491987355675,19.0571,72.8571
ACC_TRIP_002_572,TRIP_002,2024-10-25 08:49:32,572,0.04122087133829345,0.18027630015898796,9.552320180331597,42.619453755791184,19.0572,72.85719999999999
ACC_TRIP_002_573,TRIP_002,2024-10-25 08:49:33,573,-0.13263571501564775,-0.5436617199189178,9.595252748404206,40.86951813859623,19.0573,72.8573
ACC_TRIP_002_574,TRIP_002,2024-10-25 08:49:34,574,0.17829220059161613,-0.8012737847847081,9.782665663181655,41.96421218482267,19.0574,72.8574
ACC_TRIP_002_575,TRIP_002,2024-10-25 08:49:35,575,0.10779537616494657,0.005916179244090112,9.625258179649022,31.536324745453317,19.0575,72.8575
ACC_TRIP_002_576,TRIP_002,2024-10-25 08:49:36,576,0.04097918361099426,-0.7909316953889367,9.877652892137458,46.15044003326603,19.0576,72.85759999999999
ACC_TRIP_002_577,TRIP_002,2024-10-25 08:49:37,577,0.04136951505875275,-0.07736338826694297,9.529131525637846,40.17586957432279,19.0577,72.8577
ACC_TRIP_002_578,TRIP_002,2024-10-25 08:49:38,578,0.09549532446191315,-0.09916513007151906,9.952034445748792,32.326850181671084,19.0578,72.8578
ACC_TRIP_002_579,TRIP_002,2024-10-25 08:49:39,579,-0.22930784831989928,0.3886578223733731,10.168343345830328,35.43840026533033,19.0579,72.8579
ACC_TRIP_002_580,TRIP_002,2024-10-25 08:49:40,580,0.3003954443051282,0.47842991243384175,9.700899481761265,42.64896078006972,19.058,72.858
ACC_TRIP_002_581,TRIP_002,2024-10-25 08:49:41,581,-0.045874567061569366,-0.1867710881863673,9.74845376375854,41.31951750729301,19.0581,72.8581
ACC_TRIP_002_582,TRIP_002,2024-10-25 08:49:42,582,-0.10523815914834998,-0.00448183196665517,9.803237411041914,38.94107622181185,19.0582,72.8582
ACC_TRIP_002_583,TRIP_002,2024-10-25 08:49:43,583,0.05152971468296022,-0.0024439598866019658,9.729087381287966,38.93108863368793,19.0583,72.8583
ACC_TRIP_002_584,TRIP_002,2024-10-25 08:49:44,584,0.02470410287535358,0.6508426055344989,9.977227031306832,31.056185071864856,19.0584,72.8584
ACC_TRIP_002_585,TRIP_002,2024-10-25 08:49:45,585,-0.20815181836126162,0.3630054225994278,10.04911896990777,34.25464432824467,19.0585,72.85849999999999
ACC_TRIP_002_586,TRIP_002,2024-10-25 08:49:46,586,-0.1314738854159852,-0.3534142428166017,9.719939053918358,32.379117038468664,19.0586,72.8586
ACC_TRIP_002_587,TRIP_002,2024-10-25 08:49:47,587,0.2468626551699909,-0.6476745758611782,9.631113862183668,41.00924513704515,19.0587,72.8587
ACC_TRIP_002_588,TRIP_002,2024-10-25 08:49:48,588,-0.2815096425010599,1.1084739270473907,9.824530465778354,38.09771822691398,19.0588,72.8588
ACC_TRIP_002_589,TRIP_002,2024-10-25 08:49:49,589,0.10866493415359223,-0.004721006494266374,9.524177057568393,39.41458785286552,19.0589,72.85889999999999
ACC_TRIP_002_590,TRIP_002,2024-10-25 08:49:50,590,-0.09953670238824455,-1.1472375239261157,9.4237314443354,40.88701580712328,19.059,72.859
ACC_TRIP_002_591,TRIP_002,2024-10-25 08:49:51,591,0.18371170480001356,-0.16758892667309858,9.380208032453025,36.14341575259995,19.0591,72.8591
