sensor_id,trip_id,timestamp,elapsed_seconds,accel_x,accel_y,accel_z,speed_kmh,gps_lat,gps_lon
ACC_TRIP_002_2183,TRIP_002,2024-10-25 09:16:23,2183,0.15738929765150272,-0.8189804399438889,10.29201320527684,36.39396261837807,19.2183,73.0183
ACC_TRIP_002_2184,TRIP_002,2024-10-25 09:16:24,2184,-0.1527012417587302,0.758791681730078,9.724409613603568,40.92527955739887,19.2184,73.0184
ACC_TRIP_002_2185,TRIP_002,2024-10-25 09:16:25,2185,-0.47165701811654376,0.17672158940474644,9.733139142901585,38.60129406644892,19.2185,73.0185
ACC_TRIP_002_2186,TRIP_002,2024-10-25 09:16:26,2186,-0.043699180546972055,0.11717645516189588,10.045800332481337,43.304921662020064,19.2186,73.01859999999999
ACC_TRIP_002_2187,TRIP_002,2024-10-25 09:16:27,2187,-0.13513491298081914,-0.0034517940994364996,9.834590885662632,38.62750234397694,19.2187,73.0187
ACC_TRIP_002_2188,TRIP_002,2024-10-25 09:16:28,2188,0.07260661097187787,0.02160042616383301,9.578267625167914,30.47328924108661,19.2188,73.0188
ACC_TRIP_002_2189,TRIP_002,2024-10-25 09:16:29,2189,0.13593266255753825,0.45420828270958763,9.985629712386393,38.95600673907294,19.2189,73.0189
ACC_TRIP_002_2190,TRIP_002,2024-10-25 09:16:30,2190,0.3338993998406496,-0.47490035774370976,9.821482901344853,43.56966742484906,19.219,73.01899999999999
ACC_TRIP_002_2191,TRIP_002,2024-10-25 09:16:31,2191,0.06209321910651936,0.6338949150531125,9.81936249722,39.75312509006571,19.2191,73.0191
ACC_TRIP_002_2192,TRIP_002,2024-10-25 09:16:32,2192,0.042969951487620534,0.19934835657092156,9.404119321865057,39.96511457923987,19.2192,73.0192
ACC_TRIP_002_2193,TRIP_002,2024-10-25 09:16:33,2193,0.29617361129647807,0.10083238009575833,9.834854839724894,37.6381426035622,19.2193,73.0193
ACC_TRIP_002_2194,TRIP_002,2024-10-25 09:16:34,2194,0.024924347735403585,0.001342280910801925,9.785701840050118,31.78188269837601,19.2194,73.01939999999999
ACC_TRIP_002_2195,TRIP_002,2024-10-25 09:16:35,2195,0.05047076146277522,0.3415498769367914,9.542453950504976,35.72397849563201,19.2195,73.0195
ACC_TRIP_002_2196,TRIP_002,2024-10-25 09:16:36,2196,-0.2857378294536231,0.23432022072976585,9.606268266831595,35.06818211761246,19.2196,73.0196
ACC_TRIP_002_2197,TRIP_002,2024-10-25 09:16:37,2197,-0.0022673161183444594,0.5000531012712243,9.853398169393573,34.924906743993944,19.2197,73.0197
ACC_TRIP_002_2198,TRIP_002,2024-10-25 09:16:38,2198,-0.20923292258811144,0.4888044133679687,9.965371252132968,32.166812321330596,19.2198,73.0198
ACC_TRIP_002_2199,TRIP_002,2024-10-25 09:16:39,2199,0.036324911399504674,0.08432646130228193,9.745106492627858,37.11782558746119,19.2199,73.01989999999999
ACC_TRIP_002_2200,TRIP_002,2024-10-25 09:16:40,2200,0.3178428137316629,0.5425767679943879,9.502634225616545,40.85029931314121,19.22,73.02
ACC_TRIP_002_2201,TRIP_002,2024-10-25 09:16:41,2201,0.04717856392530008,-0.15583751577520422,9.472898674462035,51.67894641416402,19.2201,73.0201
ACC_TRIP_002_2202,TRIP_002,2024-10-25 09:16:42,2202,-0.2901179822766784,-0.5745053294545212,9.919343191504622,31.236274472763508,19.2202,73.0202
ACC_TRIP_002_2203,TRIP_002,2024-10-25 09:16:43,2203,0.08696626057072401,-0.5938919846017915,9.872326539856454,40.64795069587614,19.2203,73.02029999999999
ACC_TRIP_002_2204,TRIP_002,2024-10-25 09:16:44,2204,0.1353475398019708,-1.2336119373071819,9.401448442716566,45.36383946263721,19.2204,73.0204
ACC_TRIP_002_2205,TRIP_002,2024-10-25 09:16:45,2205,0.09901899570917999,-0.7635536111085292,9.667357997218858,40.98952790291869,19.2205,73.0205
ACC_TRIP_002_2206,TRIP_002,2024-10-25 09:16:46,2206,-0.2379226849145995,0.33686311003294583,9.765242423577952,37.00984977324668,19.2206,73.0206
ACC_TRIP_002_2207,TRIP_002,2024-10-25 09:16:47,2207,0.23928090082593495,0.33129614984453337,9.760385374490667,44.905628770963474,19.2207,73.02069999999999
ACC_TRIP_002_2208,TRIP_002,2024-10-25 09:16:48,2208,0.2399415081933924,0.5505019088698802,9.585872291146366,38.5738192765436,19.2208,73.0208
ACC_TRIP_002_2209,TRIP_002,2024-10-25 09:16:49,2209,0.250832497516932,-0.3754570448504053,9.717286934202402,37.48981702827529,19.2209,73.0209
ACC_TRIP_002_2210,TRIP_002,2024-10-25 09:16:50,2210,0.0721647367758034,-0.2754159397228269,9.683350147120466,32.50910949582278,19.221,73.021
ACC_TRIP_002_2211,TRIP_002,2024-10-25 09:16:51,2211,-0.049666966045468414,0.394622945144953,9.514298655709284,37.45953868087079,19.2211,73.0211
ACC_TRIP_002_2212,TRIP_002,2024-10-25 09:16:52,2212,-0.0055887402395118834,0.00813290755335187,9.584727081337373,49.5861454695762,19.2212,73.0212
ACC_TRIP_002_2213,TRIP_002,2024-10-25 09:16:53,2213,0.032019083440730074,-0.7885524940397863,9.772090263272245,49.25412287940215,19.2213,73.0213
ACC_TRIP_002_2214,TRIP_002,2024-10-25 09:16:54,2214,0.2808661858870351,0.3932788084571883,9.484885402198772,42.28745579504289,19.2214,73.0214
ACC_TRIP_002_2215,TRIP_002,2024-10-25 09:16:55,2215,-0.1912525925406128,-0.15945233096672443,10.076022356381117,39.42880232842309,19.2215,73.0215
ACC_TRIP_002_2216,TRIP_002,2024-10-25 09:16:56,2216,0.12586956928674795,-0.2554914629144803,10.126503526773107,39.65605063792896,19.2216,73.02159999999999
ACC_TRIP_002_2217,TRIP_002,2024-10-25 09:16:57,2217,0.03506874432058739,-0.02118776527781623,9.992680052466179,41.55046795931196,19.2217,73.0217
ACC_TRIP_002_2218,TRIP_002,2024-10-25 09:16:58,2218,-0.3452208565993622,0.375143762640089,9.904120192877492,42.35411370016287,19.2218,73.0218
ACC_TRIP_002_2219,TRIP_002,2024-10-25 09:16:59,2219,-0.27206576846318636,-0.3804436567587274,9.637879180006813,31.726893321563818,19.2219,73.0219
ACC_TRIP_002_2220,TRIP_002,2024-10-25 09:17:00,2220,0.22489849712254684,-0.6824966959689566,10.010137463450244,42.14530486850095,19.222,73.02199999999999
ACC_TRIP_002_2221,TRIP_002,2024-10-25 09:17:01,2221,-0.4353684174343925,-0.8947283959215547,9.762972680181356,30.413490163818885,19.2221,73.0221
ACC_TRIP_002_2222,TRIP_002,2024-10-25 09:17:02,2222,-0.22424432367544156,0.06475015832292495,9.754448368308168,40.150675646994316,19.2222,73.0222
ACC_TRIP_002_2223,TRIP_002,2024-10-25 09:17:03,2223,-0.09193182068916139,0.6994866438019804,9.992024812003303,40.86341563677846,19.2223,73.0223
ACC_TRIP_002_2224,TRIP_002,2024-10-25 09:17:04,2224,0.021448249610697117,0.13260206558454796,9.864191983395568,43.96908180522555,19.2224,73.02239999999999
ACC_TRIP_002_2225,TRIP_002,2024-10-25 09:17:05,2225,0.18389041744644796,0.07649879602677509,9.803828272648941,48.55704975457888,19.2225,73.0225
ACC_TRIP_002_2226,TRIP_002,2024-10-25 09:17:06,2226,-0.009573352015418098,-0.24152283177931005,9.848650065065902,37.19270645814419,19.2226,73.0226
ACC_TRIP_002_2227,TRIP_002,2024-10-25 09:17:07,2227,-0.240988254258128,0.3650965056134354,9.4769711453565,39.28206630585715,19.2227,73.0227
ACC_TRIP_002_2228,TRIP_002,2024-10-25 09:17:08,2228,0.04620340236106213,-0.30000545794274536,9.802223484877329,36.70207262961447,19.2228,73.0228
ACC_TRIP_002_2229,TRIP_002,2024-10-25 09:17:09,2229,-0.03009564713509722,-0.13175662243125644,10.005348975748635,42.71120831922218,19.2229,73.02289999999999
ACC_TRIP_002_2230,TRIP_002,2024-10-25 09:17:10,2230,0.2703483338915049,-0.18773440539973155,10.065896410840663,37.56504132060744,19.223,73.023
ACC_TRIP_002_2231,TRIP_002,2024-10-25 09:17:11,2231,0.4448503181854248,0.4815548336633049,10.103389472178629,46.80309992195015,19.2231,73.0231
ACC_TRIP_002_2232,TRIP_002,2024-10-25 09:17:12,2232,0.03693269769368549,0.05724430863529944,9.973337165795165,35.747352192194846,19.2232,73.0232
ACC_TRIP_002_2233,TRIP_002,2024-10-25 09:17:13,2233,0.27092880262241165,-0.6299287568470305,9.849916676984556,48.22082491903006,19.2233,73.02329999999999
ACC_TRIP_002_2234,TRIP_002,2024-10-25 09:17:14,2234,0.19747523885626397,0.29680527736057,9.709414168479684,41.73370333027938,19.2234,73.0234
ACC_TRIP_002_2235,TRIP_002,2024-10-25 09:17:15,2235,0.09947675042709518,-0.6981047341432818,9.961908889937437,49.84800261787764,19.2235,73.0235
ACC_TRIP_002_2236,TRIP_002,2024-10-25 09:17:16,2236,-0.06897337031103254,0.41766187522724113,9.717647815955146,51.85300385884285,19.2236,73.0236
ACC_TRIP_002_2237,TRIP_002,2024-10-25 09:17:17,2237,-0.16518398841642773,-0.37003567779595703,9.925010930238951,49.00632937576051,19.2237,73.02369999999999
ACC_TRIP_002_2238,TRIP_002,2024-10-25 09:17:18,2238,-0.009417584718062831,-0.07138277532857586,9.662628347349363,38.533685408204995,19.2238,73.0238
ACC_TRIP_002_2239,TRIP_002,2024-10-25 09:17:19,2239,-0.06086900594545021,0.3698197186879812,10.08000658496547,47.60331424940113,19.2239,73.0239
ACC_TRIP_002_2240,TRIP_002,2024-10-25 09:17:20,2240,-0.3607565294294768,0.029876393300081815,10.143890059515243,36.5336359563665,19.224,73.024
ACC_TRIP_002_2241,TRIP_002,2024-10-25 09:17:21,2241,-0.09257805682630255,0.4224869776191626,9.64087788595719,43.7273428051573,19.2241,73.0241
ACC_TRIP_002_2242,TRIP_002,2024-10-25 09:17:22,2242,0.34715613554805863,-0.41390836394236896,9.526748706082241,37.7621012718017,19.2242,73.0242
ACC_TRIP_002_2243,TRIP_002,2024-10-25 09:17:23,2243,0.3229386024729608,0.5959698699696987,9.77546210584082,38.802714179243274,19.2243,73.0243
ACC_TRIP_002_2244,TRIP_002,2024-10-25 09:17:24,2244,0.09418031825481332,-0.8846718999632428,9.940775879888953,42.70519046099056,19.2244,73.0244
ACC_TRIP_002_2245,TRIP_002,2024-10-25 09:17:25,2245,-0.20818895954747135,1.1909109813485252,9.765712049847407,29.798647705216176,19.2245,73.0245
ACC_TRIP_002_2246,TRIP_002,2024-10-25 09:17:26,2246,0.005854934850177265,-0.3867841272227827,9.750993893616362,34.855435990697785,19.2246,73.02459999999999
ACC_TRIP_002_2247,TRIP_002,2024-10-25 09:17:27,2247,-0.28864185956413535,0.19453741228705013,9.49747023271476,38.71311150730462,19.2247,73.0247
ACC_TRIP_002_2248,TRIP_002,2024-10-25 09:17:28,2248,-0.2497904770983677,-0.36165332067953915,9.885211949871467,39.729944737584766,19.2248,73.0248
ACC_TRIP_002_2249,TRIP_002,2024-10-25 09:17:29,2249,-0.01051877000771414,-0.15619318621185582,9.68404921266703,38.98937350038991,19.2249,73.0249
ACC_TRIP_002_2250,TRIP_002,2024-10-25 09:17:30,2250,0.1598814416278456,-0.12103119726104436,9.853195942355216,45.2040301320941,19.225,73.02499999999999
ACC_TRIP_002_2251,TRIP_002,2024-10-25 09:17:31,2251,0.23597532226122114,0.4052829306233503,10.147702762137623,43.19630199530506,19.2251,73.0251
ACC_TRIP_002_2252,TRIP_002,2024-10-25 09:17:32,2252,-0.3312961838874035,0.4600748811969074,9.567164150150097,39.07980470220863,19.2252,73.0252
ACC_TRIP_002_2253,TRIP_002,2024-10-25 09:17:33,2253,0.11778030206862572,-0.4126825124226679,9.856975315995516,47.571182393489934,19.2253,73.0253
ACC_TRIP_002_2254,TRIP_002,2024-10-25 09:17:34,2254,0.29583440540889455,-0.8531072860050566,9.959457827423567,46.428836407519306,19.2254,73.02539999999999
ACC_TRIP_002_2255,TRIP_002,2024-10-25 09:17:35,2255,-0.3670534403499492,-0.007797200124314882,9.577223812214267,43.86668823650055,19.2255,73.0255
ACC_TRIP_002_2256,TRIP_002,2024-10-25 09:17:36,2256,0.05542196098352632,0.364123395874707,9.45798991226275,37.748609042908704,19.2256,73.0256
ACC_TRIP_002_2257,TRIP_002,2024-10-25 09:17:37,2257,0.04016710211327096,-0.35940943382818213,9.838833170232427,43.64004632221641,19.2257,73.0257
ACC_TRIP_002_2258,TRIP_002,2024-10-25 09:17:38,2258,0.2916756531127652,-0.39453378619894136,10.009433291796748,38.245114587088494,19.2258,73.0258
ACC_TRIP_002_2259,TRIP_002,2024-10-25 09:17:39,2259,-0.6391966934546156,-0.1335219483113031,9.970906497685675,39.18559282828104,19.2259,73.0259
ACC_TRIP_002_2260,TRIP_002,2024-10-25 09:17:40,2260,0.2699279493465198,-0.05457547316706662,9.949191998313843,38.906519726522056,19.226,73.026
ACC_TRIP_002_2261,TRIP_002,2024-10-25 09:17:41,2261,-0.11241777477913006,0.42621092228808666,9.998606551110662,40.34350182563382,19.2261,73.0261
ACC_TRIP_002_2262,TRIP_002,2024-10-25 09:17:42,2262,-0.13293262269607511,-0.2779442231453477,9.61224740756325,40.36231445694174,19.2262,73.0262
ACC_TRIP_002_2263,TRIP_002,2024-10-25 09:17:43,2263,-0.34312973154092835,-0.2237951105939913,9.523433715234747,35.54389250311451,19.2263,73.02629999999999
ACC_TRIP_002_2264,TRIP_002,2024-10-25 09:17:44,2264,-0.08392052230480995,-0.8680275520669133,9.9122497856217,39.40095378145556,19.2264,73.0264
ACC_TRIP_002_2265,TRIP_002,2024-10-25 09:17:45,2265,0.03832953181014732,1.2530550882008193,9.96509030865992,43.94892009759273,19.2265,73.0265
ACC_TRIP_002_2266,TRIP_002,2024-10-25 09:17:46,2266,-0.15828957355997952,-0.018679510463009613,9.930986558280887,29.456265430630918,19.2266,73.0266
ACC_TRIP_002_2267,TRIP_002,2024-10-25 09:17:47,2267,-0.05319236625391847,-0.7090512643226644,9.809943078303219,40.32878779130042,19.2267,73.02669999999999
ACC_TRIP_002_2268,TRIP_002,2024-10-25 09:17:48,2268,0.09521358287865761,-0.388902603904342,9.800817226059843,42.911672384407225,19.2268,73.0268
ACC_TRIP_002_2269,TRIP_002,2024-10-25 09:17:49,2269,0.05005014543679535,0.20468030966300196,9.673209964412413,39.86299644408667,19.2269,73.0269
ACC_TRIP_002_2270,TRIP_002,2024-10-25 09:17:50,2270,-0.028334431950420298,0.6817648938420262,9.425122570176022,54.297078749635396,19.227,73.027
ACC_TRIP_002_2271,TRIP_002,2024-10-25 09:17:51,2271,0.21819692022478226,0.5546384339683056,9.682899664221535,42.18534908723372,19.2271,73.02709999999999
ACC_TRIP_002_2272,TRIP_002,2024-10-25 09:17:52,2272,0.2894569953213046,-0.5667688997143908,9.901623224746775,47.00032826898015,19.2272,73.0272
ACC_TRIP_002_2273,TRIP_002,2024-10-25 09:17:53,2273,-0.22383424411456634,0.2993795549202914,10.130353994076883,40.94968757009583,19.2273,73.0273
ACC_TRIP_002_2274,TRIP_002,2024-10-25 09:17:54,2274,0.3124691545295999,-0.47485758584013404,9.536874702429879,40.44668371578082,19.2274,73.0274
ACC_TRIP_002_2275,TRIP_002,2024-10-25 09:17:55,2275,-0.1034621060040521,0.568408667610779,9.759244767277915,35.908797323342554,19.2275,73.0275
ACC_TRIP_002_2276,TRIP_002,2024-10-25 09:17:56,2276,0.48421329484112574,-0.307180773137178,9.568592721319748,39.34560378905265,19.2276,73.02759999999999
ACC_TRIP_002_2277,TRIP_002,2024-10-25 09:17:57,2277,-0.2585220309535112,-0.2800317526152962,9.913514660203909,43.05285838500589,19.2277,73.0277
ACC_TRIP_002_2278,TRIP_002,2024-10-25 09:17:58,2278,0.09717077932944058,0.2535458864909191,10.166824915252292,29.85706910107967,19.2278,73.0278
ACC_TRIP_002_2279,TRIP_002,2024-10-25 09:17:59,2279,0.043053400696812245,-0.3905479828561898,9.828909217665824,36.193856765054306,19.2279,73.0279
ACC_TRIP_002_2280,TRIP_002,2024-10-25 09:18:00,2280,0.10633111989365446,-0.6222213244266032,9.879954984521964,44.128076837456526,19.228,73.02799999999999
ACC_TRIP_002_2281,TRIP_002,2024-10-25 09:18:01,2281,0.31821956889452707,0.2028434572997243,9.896992336213419,42.05394450591865,19.2281,73.0281
ACC_TRIP_002_2282,TRIP_002,2024-10-25 09:18:02,2282,0.22931919160598546,-0.2722419278796064,9.962516464262833,40.071175195298025,19.2282,73.0282
ACC_TRIP_002_2283,TRIP_002,2024-10-25 09:18:03,2283,-0.03674218970696631,0.548718126194668,10.013380427279825,43.469012820357676,19.2283,73.0283
ACC_TRIP_002_2284,TRIP_002,2024-10-25 09:18:04,2284,0.45656182379233795,-0.04935422239136996,9.998583034553176,34.379707488340316,19.2284,73.02839999999999
ACC_TRIP_002_2285,TRIP_002,2024-10-25 09:18:05,2285,0.07984959564895898,-0.12251009019376602,9.86944381844729,28.827561530338155,19.2285,73.0285
ACC_TRIP_002_2286,TRIP_002,2024-10-25 09:18:06,2286,0.044809333405044255,0.08921514661643691,9.624791240139688,48.830257813404494,19.2286,73.0286
ACC_TRIP_002_2287,TRIP_002,2024-10-25 09:18:07,2287,0.010196285544954433,0.35679562621484934,10.135076545014652,38.50085703276673,19.2287,73.0287
ACC_TRIP_002_2288,TRIP_002,2024-10-25 09:18:08,2288,0.3548462064969331,0.607453262898581,9.791727803296096,39.73364168077589,19.2288,73.0288
ACC_TRIP_002_2289,TRIP_002,2024-10-25 09:18:09,2289,0.010702494716377714,-0.16551623876959204,9.732521058977344,46.31113522678686,19.2289,73.0289
ACC_TRIP_002_2290,TRIP_002,2024-10-25 09:18:10,2290,-0.04983535122636179,0.1746361856458221,10.354935115312632,33.360514907574235,19.229,73.029
ACC_TRIP_002_2291,TRIP_002,2024-10-25 09:18:11,2291,0.07836697735834515,0.41364272111927625,9.965989511227768,35.21743112011959,19.2291,73.0291
ACC_TRIP_002_2292,TRIP_002,2024-10-25 09:18:12,2292,0.35504417742962524,-0.05013597337552179,9.718968779661349,40.37786731820464,19.2292,73.0292
ACC_TRIP_002_2293,TRIP_002,2024-10-25 09:18:13,2293,-0.08232305603284741,-0.281515039614352,9.416174115920624,38.553614503607996,19.2293,73.02929999999999
ACC_TRIP_002_2294,TRIP_002,2024-10-25 09:18:14,2294,-0.34168422063204185,0.6005032751109957,10.075380033750772,39.66866045304645,19.2294,73.0294
ACC_TRIP_002_2295,TRIP_002,2024-10-25 09:18:15,2295,-0.12452039757591296,-0.29998387028260276,9.527759730091354,44.183453207614875,19.2295,73.0295
ACC_TRIP_002_2296,TRIP_002,2024-10-25 09:18:16,2296,-0.34666125063496517,0.31400654506055414,9.703095427728439,32.53010675499061,19.2296,73.0296
ACC_TRIP_002_2297,TRIP_002,2024-10-25 09:18:17,2297,0.07725967047837676,0.03875800385844188,9.626570636063208,35.31714931270665,19.2297,73.02969999999999
ACC_TRIP_002_2298,TRIP_002,2024-10-25 09:18:18,2298,0.3201769127455571,-0.09889078355090475,9.4622937156693,36.70941719763181,19.2298,73.0298
ACC_TRIP_002_2299,TRIP_002,2024-10-25 09:18:19,2299,0.2581902457396607,-0.6107330115709042,9.558068458640928,38.680373181189644,19.2299,73.0299
ACC_TRIP_002_2300,TRIP_002,2024-10-25 09:18:20,2300,0.09738653839501259,-0.005583438650867688,9.84797517237389,42.82825215363883,19.23,73.03
ACC_TRIP_002_2301,TRIP_002,2024-10-25 09:18:21,2301,-0.29437753527225824,-0.0805048344782687,9.618944957832502,41.58388511617249,19.2301,73.03009999999999
ACC_TRIP_002_2302,TRIP_002,2024-10-25 09:18:22,2302,-0.17395345779136895,0.27073554566170094,9.840942946315872,34.23937782289334,19.2302,73.0302
ACC_TRIP_002_2303,TRIP_002,2024-10-25 09:18:23,2303,0.18483241246524368,-0.6865450700325471,9.521000952576758,36.3412142165957,19.2303,73.0303
ACC_TRIP_002_2304,TRIP_002,2024-10-25 09:18:24,2304,0.11032957750864295,0.2802319770860541,9.493380735622955,32.136974800692855,19.2304,73.0304
ACC_TRIP_002_2305,TRIP_002,2024-10-25 09:18:25,2305,-0.11205730296994441,-0.41245355182344545,10.376215829165249,43.18593481886688,19.2305,73.0305
ACC_TRIP_002_2306,TRIP_002,2024-10-25 09:18:26,2306,-0.10964721375922913,0.6457576225364865,9.623869517980383,43.646200020969935,19.2306,73.03059999999999
ACC_TRIP_002_2307,TRIP_002,2024-10-25 09:18:27,2307,-0.22324034956879105,1.0185072527723595,9.894771451368337,44.209684883926755,19.2307,73.0307
ACC_TRIP_002_2308,TRIP_002,2024-10-25 09:18:28,2308,-0.08695316242487705,1.06371964534311,9.647461256766915,31.415297420464114,19.2308,73.0308
ACC_TRIP_002_2309,TRIP_002,2024-10-25 09:18:29,2309,0.13598379480568942,0.22577236673223708,9.772578157107208,38.167471982478645,19.2309,73.0309
ACC_TRIP_002_2310,TRIP_002,2024-10-25 09:18:30,2310,0.1885100614918935,-0.07507706888838268,9.783178473809128,38.87340496511501,19.231,73.03099999999999
ACC_TRIP_002_2311,TRIP_002,2024-10-25 09:18:31,2311,-0.3254284306713673,0.5826802319223416,9.761162560638661,39.044269149955,19.2311,73.0311
ACC_TRIP_002_2312,TRIP_002,2024-10-25 09:18:32,2312,-0.08357300591748591,0.45405591260219935,9.66671989561978,40.86370752296617,19.2312,73.0312
ACC_TRIP_002_2313,TRIP_002,2024-10-25 09:18:33,2313,0.4203478412086673,-0.34520832233475823,9.701648351416548,35.73181611579916,19.2313,73.0313
ACC_TRIP_002_2314,TRIP_002,2024-10-25 09:18:34,2314,-0.0024474852181908748,0.1449301970818899,9.664304846550957,40.697665755494874,19.2314,73.03139999999999
ACC_TRIP_002_2315,TRIP_002,2024-10-25 09:18:35,2315,-0.13264880334362483,-0.3701001362657335,9.730091247175926,39.87340743348277,19.2315,73.0315
ACC_TRIP_002_2316,TRIP_002,2024-10-25 09:18:36,2316,-0.21142975228177102,0.21711616210402215,9.848769065419514,38.433961949245,19.2316,73.0316
ACC_TRIP_002_2317,TRIP_002,2024-10-25 09:18:37,2317,-0.2147795680943411,-0.11975166556882445,9.820940596526519,41.73936977159519,19.2317,73.0317
ACC_TRIP_002_2318,TRIP_002,2024-10-25 09:18:38,2318,-0.1436664035268541,0.09247195618421027,9.772535642347599,43.42226754957925,19.2318,73.0318
ACC_TRIP_002_2319,TRIP_002,2024-10-25 09:18:39,2319,0.02707963751664144,-0.29087460913446517,9.77440627168647,33.461810264044296,19.2319,73.0319
ACC_TRIP_002_2320,TRIP_002,2024-10-25 09:18:40,2320,-0.07044370931366442,-0.7485337933225795,9.75554440878669,42.75378605051214,19.232,73.032
ACC_TRIP_002_2321,TRIP_002,2024-10-25 09:18:41,2321,0.12349991177789604,-0.1376895760041096,9.810775103648421,43.33599414181738,19.2321,73.0321
